time_stamp,mem,vms,secs_since_vm_created,secs_since_vm_deleted,swap,loadavg
2026-09-01 21:47:18,66.1,7,642.0,192.2,0.0,7.4
2026-09-01 21:47:49,50.0,7,673.5,13.1,0.0,7.56
2026-09-01 21:48:20,51.0,6,704.6,44.3,0.0,7.25
2026-09-01 21:48:51,59.75,6,735.8,75.4,0.0,7.42
2026-09-01 21:49:23,55.05,6,767.0,106.6,0.0,7.35
2026-09-01 21:49:54,55.15,6,798.1,137.7,0.0,7.14
2026-09-01 21:50:25,46.65,5,829.1,27.7,0.0,7.08
2026-09-01 21:50:56,44.25,5,860.1,58.7,0.0,6.72
2026-09-01 21:51:27,44.85,5,891.3,89.9,0.0,5.94
2026-09-01 21:51:58,43.5,5,922.7,121.3,0.0,6.08
2026-09-01 21:52:30,36.5,5,953.9,11.9,0.0,5.92
2026-09-01 21:53:00,41.6,4,984.8,42.8,0.0,5.43
2026-09-01 21:53:32,37.45,4,1015.8,73.9,0.0,5.59
2026-09-01 21:54:03,41.55,4,1046.8,104.9,0.0,5.62
2026-09-01 21:54:34,37.4,4,1078.0,136.0,0.0,5.47
2026-09-01 21:55:05,35.05,3,1109.3,27.1,0.0,5.57
2026-09-01 21:55:36,30.35,3,1140.8,58.6,0.0,5.88
2026-09-01 21:56:07,34.95,3,1171.7,89.5,0.0,5.71
2026-09-01 21:56:38,31.1,3,1202.7,120.5,0.0,5.54
2026-09-01 21:57:09,24.05,3,1233.7,11.3,0.0,5.87
2026-09-01 21:57:40,25.35,2,1264.6,42.3,0.0,5.35
2026-09-01 21:58:12,30.35,2,1295.8,3.2,0.0,4.4
2026-09-01 21:58:43,25.6,1,1327.1,34.5,0.0,4.39
2026-09-01 21:59:14,21.55,1,1357.9,65.4,0.0,4.12
2026-09-01 22:21:17,7.9,0,2681.2,1318.5,0.0,3.56
2026-09-01 22:21:48,19.25,0,2712.1,1349.5,0.0,3.11
2026-09-01 22:22:19,18.6,0,2743.0,1380.4,0.0,3.07
2026-09-01 22:22:50,13.7,0,2773.9,1411.2,0.0,2.57
2026-09-01 22:23:21,24.2,1,20.7,1442.7,0.0,3.74
2026-09-01 22:23:52,22.45,1,51.7,1473.8,0.0,4.03
2026-09-01 22:24:23,19.6,2,7.3,1505.0,0.0,3.86
2026-09-01 22:24:55,27.9,2,38.8,1536.5,0.0,4.87
2026-09-01 22:25:26,32.45,2,70.0,1567.7,0.0,5.25
2026-09-01 22:25:58,31.0,3,25.3,1599.4,0.0,5.89
2026-09-01 22:26:29,30.95,3,56.7,1630.7,0.0,6.11
2026-09-01 22:27:00,39.75,3,87.8,1661.8,0.0,6.58
2026-09-01 22:27:31,39.65,3,118.7,1692.8,0.0,5.7
2026-09-01 22:28:02,34.95,3,149.7,1723.7,0.0,5.09
2026-09-01 22:28:34,45.7,4,26.4,1755.3,0.0,6.02
2026-09-01 22:29:05,41.0,4,57.8,1786.7,0.0,6.55
2026-09-01 22:29:37,40.0,4,89.4,1818.3,0.0,6.6
2026-09-01 22:30:08,43.95,4,120.6,1849.6,0.0,6.9
2026-09-01 22:30:39,37.85,4,151.6,1880.5,0.0,6.36
2026-09-01 22:31:10,52.45,5,29.7,1912.0,0.0,7.09
2026-09-01 22:31:41,52.55,5,60.7,1943.0,0.0,7.61
2026-09-01 22:32:12,48.75,5,91.7,1974.0,0.0,7.94
2026-09-01 22:32:43,47.05,5,122.9,2005.1,0.0,7.89
2026-09-01 22:33:15,52.95,6,154.1,2036.3,0.0,7.13
2026-09-01 22:33:46,56.05,6,30.6,2067.5,0.0,7.49
2026-09-01 22:34:17,55.65,6,61.8,2098.6,0.0,9.0
2026-09-01 22:34:48,60.05,6,92.8,2129.7,0.0,8.5
2026-09-01 22:35:19,60.2,6,124.0,2160.9,0.0,8.52
2026-09-01 22:35:50,56.15,6,0.9,2191.9,0.0,8.08
2026-09-01 22:36:22,59.45,7,32.7,2223.7,0.0,10.02
2026-09-01 22:36:53,58.9,7,63.7,2254.8,0.0,9.39
2026-09-01 22:37:25,61.9,7,95.3,2286.4,0.0,9.36
2026-09-01 22:37:56,62.35,7,126.5,2317.5,0.0,8.44
2026-09-01 22:38:27,58.3,7,157.5,2348.6,0.0,8.46
2026-09-01 22:38:58,58.1,7,188.8,2379.9,0.0,7.83
2026-09-01 22:39:29,66.8,7,220.1,2411.1,0.0,8.04
2026-09-01 22:40:01,71.5,8,19.4,2442.6,0.0,9.02
2026-09-01 22:40:32,65.2,8,50.9,2474.1,0.0,10.7
2026-09-01 22:41:04,67.95,8,82.2,2505.4,0.0,10.37
2026-09-01 22:41:35,73.05,8,113.5,2536.6,0.0,10.73
2026-09-01 22:42:06,73.55,8,144.5,2567.7,0.0,10.47
2026-09-01 22:42:37,65.2,8,175.8,2598.9,0.0,8.64
2026-09-01 22:43:08,69.25,8,206.9,2630.1,0.0,7.34
2026-09-01 22:43:40,67.4,9,8.1,2662.1,0.0,8.39
2026-09-01 22:44:12,75.85,9,39.5,2693.5,0.0,9.04
2026-09-01 22:44:43,74.5,9,70.9,2724.9,0.0,10.21
2026-09-01 22:45:14,75.95,9,102.1,2756.1,0.0,11.05
2026-09-01 22:45:46,80.1,9,133.3,2787.3,0.0,11.05
2026-09-01 22:46:17,71.5,9,164.7,2818.7,0.0,10.79
2026-09-01 22:46:48,80.15,9,195.8,2849.8,0.0,10.15
2026-09-01 22:47:19,72.2,9,226.9,2880.9,0.0,9.65
2026-09-01 22:47:50,69.1,9,258.0,18.7,0.0,9.7
2026-09-01 22:48:22,67.7,8,289.4,50.1,0.0,9.15
2026-09-01 22:48:53,65.9,8,321.0,81.7,0.0,9.1
2026-09-01 22:49:25,74.2,8,352.9,113.7,0.0,9.03
2026-09-01 22:49:57,73.4,8,384.8,145.5,0.0,8.94
2026-09-01 22:50:28,64.9,8,415.8,176.6,0.0,8.5
2026-09-01 22:51:00,64.9,8,447.2,208.0,0.0,8.53
2026-09-01 22:51:31,63.85,7,478.3,26.1,0.0,8.74
2026-09-01 22:52:02,66.8,7,509.5,57.2,0.0,8.04
2026-09-01 22:52:33,58.95,7,540.5,88.2,0.0,7.68
2026-09-01 22:53:04,61.65,7,571.5,119.3,0.0,7.18
2026-09-01 22:53:35,58.5,7,603.1,150.8,0.0,7.36
2026-09-01 22:54:06,58.5,7,634.0,181.8,0.0,7.44
2026-09-01 22:54:37,62.45,7,664.9,0.9,0.0,7.63
2026-09-01 22:55:08,50.9,6,696.0,32.0,0.0,6.59
2026-09-01 22:55:39,60.55,6,726.9,62.9,0.0,7.33
2026-09-01 22:56:10,50.9,6,758.1,94.1,0.0,6.23
2026-09-01 22:56:42,55.75,6,789.6,125.6,0.0,6.3
2026-09-01 22:57:13,48.9,6,820.7,17.2,0.0,5.56
2026-09-01 22:57:44,48.85,5,851.6,48.2,0.0,5.85
2026-09-01 22:58:15,44.85,5,882.6,79.1,0.0,5.31
2026-09-01 22:58:46,43.7,5,913.6,110.1,0.0,5.76
2026-09-01 22:59:17,46.0,5,944.5,141.1,0.0,5.89
2026-09-01 22:59:48,37.9,4,975.6,29.6,0.0,5.9
2026-09-01 23:00:19,41.55,4,1006.7,60.7,0.0,6.0
2026-09-01 23:00:50,42.4,4,1037.9,92.0,0.0,5.99
2026-09-01 23:01:21,46.7,4,1068.8,122.8,0.0,5.87
2026-09-01 23:01:52,38.95,4,1099.7,12.8,0.0,5.73
2026-09-01 23:02:23,35.1,3,1130.5,43.7,0.0,5.58
2026-09-01 23:02:54,31.05,3,1161.3,74.4,0.0,5.75
2026-09-01 23:03:25,34.25,3,1192.3,105.4,0.0,5.28
2026-09-01 23:03:55,37.2,3,1223.1,136.2,0.0,4.87
2026-09-01 23:04:26,33.05,2,1254.0,26.5,0.0,4.64
2026-09-01 23:04:57,23.95,2,1284.8,57.4,0.0,4.65
2026-09-01 23:05:28,19.0,2,1315.7,18.3,0.0,4.32
2026-09-01 23:05:59,26.3,1,1346.5,49.1,0.0,3.82
2026-09-01 23:06:30,17.55,1,1377.4,8.3,0.0,3.47
2026-09-01 23:30:10,7.6,0,2797.5,1428.3,0.0,2.96
2026-09-01 23:30:41,19.15,0,2828.5,1459.3,0.0,2.82
2026-09-01 23:31:12,18.6,0,2859.3,1490.1,0.0,2.62
2026-09-01 23:31:42,12.35,0,2890.2,1521.0,0.0,2.3
2026-09-01 23:32:14,17.1,1,29.4,1552.3,0.0,3.01
2026-09-01 23:32:45,17.65,1,60.3,1583.2,0.0,4.17
2026-09-01 23:33:16,28.1,2,14.9,1614.3,0.0,4.55
2026-09-01 23:33:48,24.9,2,46.7,1646.1,0.0,5.26
2026-09-01 23:34:19,24.0,2,1.6,1677.2,0.0,5.64
2026-09-01 23:34:50,38.1,3,33.2,1708.7,0.0,6.53
2026-09-01 23:35:21,36.1,3,64.3,1739.8,0.0,6.92
2026-09-01 23:35:52,32.6,3,95.5,1771.0,0.0,6.91
2026-09-01 23:36:23,32.4,3,126.5,1802.0,0.0,6.33
2026-09-01 23:36:55,36.7,3,4.3,1833.2,0.0,7.14
2026-09-01 23:37:26,46.1,4,36.1,1864.9,0.0,6.97
2026-09-01 23:37:57,45.25,4,67.2,1896.0,0.0,7.07
2026-09-01 23:38:29,42.5,4,98.6,1927.4,0.0,6.69
2026-09-01 23:39:00,42.75,4,129.6,1958.4,0.0,6.77
2026-09-01 23:39:31,39.9,5,6.9,1989.5,0.0,6.99
2026-09-01 23:40:02,52.65,5,38.3,2020.9,0.0,7.61
2026-09-01 23:40:34,48.15,5,69.5,2052.1,0.0,7.59
2026-09-01 23:41:05,47.3,5,100.7,2083.2,0.0,7.48
2026-09-01 23:41:36,52.7,5,131.7,2114.3,0.0,6.93
2026-09-01 23:42:07,50.5,5,8.1,2145.6,0.0,6.62
2026-09-01 23:42:38,59.65,6,39.4,2176.9,0.0,7.09
2026-09-01 23:43:10,57.1,6,71.0,2208.5,0.0,8.01
2026-09-01 23:43:41,53.2,6,102.0,2239.5,0.0,7.8
2026-09-01 23:44:12,52.3,6,133.2,2270.6,0.0,7.9
2026-09-01 23:44:44,62.05,7,10.8,2302.2,0.0,7.75
2026-09-01 23:45:15,57.6,7,41.9,2333.3,0.0,8.79
2026-09-01 23:45:46,59.45,7,73.1,2364.5,0.0,8.89
2026-09-01 23:46:17,66.1,7,104.4,2395.8,0.0,8.52
2026-09-01 23:46:48,61.75,7,135.5,2427.0,0.0,8.92
2026-09-01 23:47:20,68.65,8,15.3,2458.3,0.0,9.26
2026-09-01 23:47:51,69.35,8,46.6,2489.6,0.0,9.99
2026-09-01 23:48:22,64.5,8,77.7,2520.7,0.0,9.27
2026-09-01 23:48:54,73.25,8,109.1,2552.1,0.0,9.18
2026-09-01 23:49:25,72.15,8,140.3,2583.3,0.0,9.95
2026-09-01 23:49:56,64.7,8,171.5,2614.5,0.0,8.74
2026-09-01 23:50:27,68.4,8,202.6,2645.6,0.0,8.88
2026-09-01 23:50:58,72.5,8,1.9,2676.7,0.0,8.56
2026-09-01 23:51:30,69.75,9,33.4,2708.1,0.0,10.15
2026-09-01 23:52:02,79.75,9,65.3,2740.1,0.0,11.6
2026-09-01 23:52:34,70.85,9,97.5,2772.2,0.0,9.8
2026-09-01 23:53:05,71.1,9,128.8,2803.5,0.0,10.93
2026-09-01 23:53:36,76.7,9,160.1,2834.8,0.0,10.97
2026-09-01 23:54:07,74.9,9,191.2,2865.9,0.0,10.78
2026-09-01 23:54:38,74.85,9,222.3,2897.0,0.0,11.04
2026-09-01 23:55:10,64.4,9,253.3,14.5,0.0,9.9
2026-09-01 23:55:41,64.2,8,284.5,45.7,0.0,10.83
2026-09-01 23:56:12,70.1,8,316.0,77.2,0.0,10.16
2026-09-01 23:56:44,69.8,8,347.4,108.5,0.0,10.18
2026-09-01 23:57:15,68.3,8,378.5,139.6,0.0,9.6
2026-09-01 23:57:46,68.3,8,409.6,170.8,0.0,9.21
2026-09-01 23:58:17,66.55,8,440.7,201.8,0.0,8.71
2026-09-01 23:58:48,58.9,7,471.7,19.0,0.0,8.87
2026-09-01 23:59:19,61.65,7,502.9,50.1,0.0,9.03
2026-09-01 23:59:50,66.45,7,533.9,81.2,0.0,8.48
2026-09-02 00:00:21,59.15,7,565.0,112.3,0.0,8.58
2026-09-02 00:00:53,60.55,7,596.6,4.0,0.0,8.72
2026-09-02 00:01:24,55.05,6,628.3,35.7,0.0,7.42
2026-09-02 00:01:56,50.6,6,659.7,67.1,0.0,6.61
2026-09-02 00:02:27,59.6,6,690.7,98.1,0.0,7.46
2026-09-02 00:02:58,54.9,6,721.7,129.2,0.0,7.32
2026-09-02 00:03:29,46.3,6,752.7,19.1,0.0,7.84
2026-09-02 00:04:00,50.3,5,783.7,50.1,0.0,7.58
2026-09-02 00:04:31,45.45,5,815.0,81.3,0.0,7.18
2026-09-02 00:05:02,46.85,5,846.1,112.5,0.0,6.99
2026-09-02 00:05:34,44.2,5,877.7,2.3,0.0,6.54
2026-09-02 00:06:05,37.55,4,908.7,33.4,0.0,6.03
2026-09-02 00:06:36,37.35,4,939.8,64.5,0.0,6.42
2026-09-02 00:07:07,37.65,4,970.8,95.4,0.0,5.94
2026-09-02 00:07:38,37.8,4,1001.8,126.4,0.0,5.97
2026-09-02 00:08:09,30.95,4,1032.8,17.3,0.0,5.64
2026-09-02 00:08:40,31.95,3,1063.7,48.2,0.0,5.04
2026-09-02 00:09:11,33.05,3,1094.7,79.2,0.0,5.7
2026-09-02 00:09:42,36.25,3,1125.8,110.3,0.0,5.47
2026-09-02 00:10:13,37.4,3,1156.7,1.8,0.0,5.37
2026-09-02 00:10:44,29.95,2,1187.8,32.9,0.0,5.57
2026-09-02 00:11:15,32.55,2,1218.7,63.8,0.0,4.96
2026-09-02 00:11:46,21.3,1,1249.9,24.1,0.0,4.78
2026-09-02 00:12:17,17.35,1,1280.9,55.1,0.0,4.35
2026-09-02 00:12:48,15.95,1,1311.7,15.6,0.0,3.61
2026-09-02 00:37:35,13.8,0,2798.4,1502.3,0.0,3.32
2026-09-02 00:38:05,15.1,0,2829.3,1533.2,0.0,2.9
2026-09-02 00:38:36,18.3,0,2860.2,1564.1,0.0,2.47
2026-09-02 00:39:08,15.9,1,8.1,1595.2,0.0,2.44
2026-09-02 00:39:39,17.5,1,39.3,1626.4,0.0,3.54
2026-09-02 00:40:10,26.25,1,70.2,1657.3,0.0,3.77
2026-09-02 00:40:41,31.5,2,25.3,1689.1,0.0,4.44
2026-09-02 00:41:13,27.35,2,56.7,1720.5,0.0,5.42
2026-09-02 00:41:44,27.85,3,11.6,1751.8,0.0,5.58
2026-09-02 00:42:16,35.15,3,43.2,1783.4,0.0,6.05
2026-09-02 00:42:48,34.8,3,75.4,1815.6,0.0,6.69
2026-09-02 00:43:19,30.7,3,106.4,1846.5,0.0,6.66
2026-09-02 00:43:50,39.2,3,138.0,1878.1,0.0,5.74
2026-09-02 00:44:22,37.6,4,15.8,1909.3,0.0,6.81
2026-09-02 00:44:53,38.85,4,47.0,1940.5,0.0,7.09
2026-09-02 00:45:24,43.75,4,78.1,1971.5,0.0,7.24
2026-09-02 00:45:55,40.25,4,109.2,2002.6,0.0,6.61
2026-09-02 00:46:26,43.8,4,140.3,2033.8,0.0,6.26
2026-09-02 00:46:58,46.15,5,18.7,2065.4,0.0,6.91
2026-09-02 00:47:29,45.9,5,50.2,2096.9,0.0,8.16
2026-09-02 00:48:00,48.25,5,81.3,2128.0,0.0,7.82
2026-09-02 00:48:32,47.5,5,112.7,2159.4,0.0,7.62
2026-09-02 00:49:03,48.35,5,143.8,2190.5,0.0,7.65
2026-09-02 00:49:34,56.95,6,22.4,2221.7,0.0,8.55
2026-09-02 00:50:05,53.4,6,53.7,2252.9,0.0,8.72
2026-09-02 00:50:36,58.95,6,84.8,2284.1,0.0,8.22
2026-09-02 00:51:08,51.1,6,116.1,2315.4,0.0,9.61
2026-09-02 00:51:39,52.6,6,147.3,2346.5,0.0,8.92
2026-09-02 00:52:10,55.05,7,23.8,2377.8,0.0,8.55
2026-09-02 00:52:41,63.8,7,55.0,2409.0,0.0,9.8
2026-09-02 00:53:13,61.65,7,86.7,2440.7,0.0,8.94
2026-09-02 00:53:44,58.25,7,117.8,2471.8,0.0,8.94
2026-09-02 00:54:15,60.25,7,148.8,2502.9,0.0,9.29
2026-09-02 00:54:47,62.8,8,27.5,2535.0,0.0,9.58
2026-09-02 00:55:19,68.35,8,58.7,2566.2,0.0,9.78
2026-09-02 00:55:50,63.95,8,90.0,2597.5,0.0,8.98
2026-09-02 00:56:21,65.75,8,121.2,2628.7,0.0,9.19
2026-09-02 00:56:52,70.3,8,152.3,2659.9,0.0,10.57
2026-09-02 00:57:23,68.45,8,183.5,2691.1,0.0,9.92
2026-09-02 00:57:54,68.2,8,214.6,2722.1,0.0,9.75
2026-09-02 00:58:26,76.55,9,16.9,2753.7,0.0,9.96
2026-09-02 00:58:57,71.1,9,48.2,2785.0,0.0,11.32
2026-09-02 00:59:29,75.1,9,79.5,2816.3,0.0,11.79
2026-09-02 01:00:00,74.5,9,110.8,2847.6,0.0,10.67
2026-09-02 01:00:31,71.15,9,142.1,2878.9,0.0,11.08
2026-09-02 01:01:02,69.9,9,173.3,2910.1,0.0,10.26
2026-09-02 01:01:34,71.3,9,204.7,2941.4,0.0,9.73
2026-09-02 01:02:05,71.1,9,235.9,2972.7,0.0,10.59
2026-09-02 01:02:36,67.35,8,267.1,29.6,0.0,10.64
2026-09-02 01:03:08,67.3,8,298.5,61.0,0.0,9.98
2026-09-02 01:03:39,68.2,8,330.2,92.7,0.0,8.13
2026-09-02 01:04:11,68.55,8,361.5,124.0,0.0,8.39
2026-09-02 01:04:42,64.35,8,392.7,155.1,0.0,8.64
2026-09-02 01:05:13,64.3,8,423.8,186.3,0.0,8.31
2026-09-02 01:05:44,70.45,8,455.1,4.4,0.0,8.89
2026-09-02 01:06:15,60.5,7,486.1,35.5,0.0,8.6
2026-09-02 01:06:46,61.75,7,517.3,66.6,0.0,7.98
2026-09-02 01:07:17,61.7,7,548.3,97.7,0.0,6.9
2026-09-02 01:07:49,63.95,7,580.0,129.4,0.0,7.74
2026-09-02 01:08:21,56.3,7,611.6,21.6,0.0,8.03
2026-09-02 01:08:52,50.95,6,642.8,52.8,0.0,7.64
2026-09-02 01:09:23,51.05,6,673.9,83.9,0.0,7.29
2026-09-02 01:09:54,59.6,6,705.0,115.0,0.0,7.9
2026-09-02 01:10:25,59.7,6,736.2,4.3,0.0,7.3
2026-09-02 01:10:56,48.85,5,767.3,35.3,0.0,6.42
2026-09-02 01:11:28,47.6,5,798.4,66.4,0.0,6.53
2026-09-02 01:11:59,46.4,5,829.5,97.6,0.0,6.59
2026-09-02 01:12:30,44.85,5,861.0,129.1,0.0,6.68
2026-09-02 01:13:01,37.7,4,892.0,17.0,0.0,7.11
2026-09-02 01:13:32,41.75,4,923.1,48.1,0.0,6.83
2026-09-02 01:14:03,37.7,4,954.1,79.1,0.0,6.41
2026-09-02 01:14:34,37.4,4,985.2,110.2,0.0,6.57
2026-09-02 01:15:06,39.15,4,1016.5,2.3,0.0,5.58
2026-09-02 01:15:37,30.9,3,1047.5,33.3,0.0,5.66
2026-09-02 01:16:08,33.0,3,1078.5,64.3,0.0,5.33
2026-09-02 01:16:39,32.15,3,1109.7,95.5,0.0,5.74
2026-09-02 01:17:10,37.0,3,1140.7,126.5,0.0,5.38
2026-09-02 01:17:41,29.7,3,1171.6,17.3,0.0,5.19
2026-09-02 01:18:12,32.9,2,1202.6,48.3,0.0,4.45
2026-09-02 01:18:43,33.1,2,1233.5,9.0,0.0,4.52
2026-09-02 01:19:14,17.35,1,1264.6,40.1,0.0,3.86
2026-09-02 01:19:45,19.7,1,1296.3,0.2,0.0,3.66
2026-09-02 01:44:34,7.5,0,2785.1,1489.0,0.0,3.64
2026-09-02 01:45:05,19.05,0,2816.2,1520.1,0.0,3.23
2026-09-02 01:45:36,18.4,0,2847.2,1551.1,0.0,3.07
2026-09-02 01:46:07,11.35,0,2878.0,1581.9,0.0,3.22
2026-09-02 01:46:39,16.95,1,26.5,1613.7,0.0,3.92
2026-09-02 01:47:10,17.55,1,57.4,1644.6,0.0,3.93
2026-09-02 01:47:42,28.35,2,13.1,1676.5,0.0,4.6
2026-09-02 01:48:13,25.45,2,44.2,1707.6,0.0,4.85
2026-09-02 01:48:44,24.45,2,75.6,1739.0,0.0,5.31
2026-09-02 01:49:15,38.25,3,30.7,1770.2,0.0,6.13
2026-09-02 01:49:47,39.4,3,61.8,1801.3,0.0,6.49
2026-09-02 01:50:17,39.45,3,92.7,1832.2,0.0,6.71
2026-09-02 01:50:48,39.4,3,123.7,1863.2,0.0,6.19
2026-09-02 01:51:20,36.9,3,1.1,1895.2,0.0,6.25
2026-09-02 01:51:52,41.7,4,32.3,1926.5,0.0,6.6
2026-09-02 01:52:23,41.4,4,63.2,1957.4,0.0,6.97
2026-09-02 01:52:54,41.4,4,94.2,1988.4,0.0,6.07
2026-09-02 01:53:25,37.4,4,125.7,2019.8,0.0,6.82
2026-09-02 01:53:56,39.55,5,3.6,2050.9,0.0,6.63
2026-09-02 01:54:28,52.75,5,35.0,2082.3,0.0,7.42
2026-09-02 01:54:59,44.25,5,66.7,2114.0,0.0,7.77
2026-09-02 01:55:30,52.8,5,97.6,2144.9,0.0,7.47
2026-09-02 01:56:01,44.15,5,128.5,2175.8,0.0,7.52
2026-09-02 01:56:32,50.3,5,3.3,2207.0,0.0,7.38
2026-09-02 01:57:04,59.4,6,34.8,2238.5,0.0,7.93
2026-09-02 01:57:35,54.25,6,65.7,2269.4,0.0,8.42
2026-09-02 01:58:06,52.25,6,96.7,2300.4,0.0,7.95
2026-09-02 01:58:37,52.3,6,127.7,2331.5,0.0,8.53
2026-09-02 01:59:08,52.8,7,5.9,2362.7,0.0,7.94
2026-09-02 01:59:39,60.95,7,37.0,2393.8,0.0,9.33
2026-09-02 02:00:10,65.55,7,67.9,2424.8,0.0,9.92
2026-09-02 02:00:41,61.65,7,98.8,2455.7,0.0,9.8
2026-09-02 02:01:12,57.65,7,129.9,2486.7,0.0,10.09
2026-09-02 02:01:43,62.1,7,6.2,2517.8,0.0,10.02
2026-09-02 02:02:14,64.3,8,37.4,2549.0,0.0,10.62
2026-09-02 02:02:45,73.2,8,68.5,2580.1,0.0,10.8
2026-09-02 02:03:17,70.45,8,99.8,2611.4,0.0,10.35
2026-09-02 02:03:48,65.55,8,130.8,2642.4,0.0,10.28
2026-09-02 02:04:19,64.8,8,162.1,2673.7,0.0,8.72
2026-09-02 02:04:50,73.1,8,193.1,2704.7,0.0,8.16
2026-09-02 02:05:21,68.25,8,224.0,2735.6,0.0,7.21
2026-09-02 02:05:52,71.45,9,24.6,2767.0,0.0,8.65
2026-09-02 02:06:23,71.25,9,55.7,2798.0,0.0,9.69
2026-09-02 02:06:55,70.8,9,87.0,2829.4,0.0,10.68
2026-09-02 02:07:26,79.55,9,118.1,2860.4,0.0,10.08
2026-09-02 02:07:57,75.2,9,149.1,2891.4,0.0,10.21
2026-09-02 02:08:28,72.25,9,180.1,2922.5,0.0,8.98
2026-09-02 02:08:59,75.0,9,211.2,2953.6,0.0,10.15
2026-09-02 02:09:30,79.5,9,242.3,3.7,0.0,8.66
2026-09-02 02:10:02,69.55,8,273.9,35.3,0.0,8.96
2026-09-02 02:10:32,64.9,8,304.9,66.3,0.0,9.42
2026-09-02 02:11:04,63.95,8,336.1,97.5,0.0,8.89
2026-09-02 02:11:35,68.4,8,367.1,128.5,0.0,9.27
2026-09-02 02:12:06,72.55,8,398.0,159.4,0.0,9.62
2026-09-02 02:12:37,67.35,8,429.0,190.4,0.0,9.58
2026-09-02 02:13:08,58.0,8,460.0,10.4,0.0,8.94
2026-09-02 02:13:39,61.85,7,491.0,41.4,0.0,8.86
2026-09-02 02:14:10,61.7,7,522.0,72.3,0.0,8.33
2026-09-02 02:14:41,63.9,7,553.4,103.7,0.0,8.18
2026-09-02 02:15:12,65.95,7,584.3,134.7,0.0,7.63
2026-09-02 02:15:43,51.5,6,615.4,24.4,0.0,7.31
2026-09-02 02:16:14,56.35,6,646.4,55.4,0.0,7.95
2026-09-02 02:16:45,51.5,6,677.8,86.8,0.0,7.55
2026-09-02 02:17:16,53.3,6,708.8,117.8,0.0,7.63
2026-09-02 02:17:47,50.85,6,739.7,8.4,0.0,7.71
2026-09-02 02:18:18,46.05,5,770.9,39.6,0.0,6.88
2026-09-02 02:18:50,44.35,5,802.0,70.7,0.0,7.5
2026-09-02 02:19:20,49.65,5,832.9,101.6,0.0,7.05
2026-09-02 02:19:51,46.95,5,863.8,132.5,0.0,7.11
2026-09-02 02:20:22,45.0,5,894.7,22.1,0.0,6.26
2026-09-02 02:20:53,43.55,4,925.5,52.9,0.0,5.93
2026-09-02 02:21:24,46.55,4,956.9,84.3,0.0,5.99
2026-09-02 02:21:55,46.3,4,987.7,115.1,0.0,5.56
2026-09-02 02:22:26,37.1,4,1018.7,6.0,0.0,5.42
2026-09-02 02:22:57,30.65,3,1049.7,37.0,0.0,5.08
2026-09-02 02:23:28,33.25,3,1080.7,68.0,0.0,4.98
2026-09-02 02:23:59,33.9,3,1111.5,98.8,0.0,5.14
2026-09-02 02:24:30,34.75,3,1142.4,129.6,0.0,5.03
2026-09-02 02:25:01,32.85,3,1173.1,17.1,0.0,4.92
2026-09-02 02:25:32,24.1,2,1204.0,48.0,0.0,4.57
2026-09-02 02:26:02,26.65,2,1234.8,7.2,0.0,4.44
2026-09-02 02:26:33,26.1,1,1265.6,38.0,0.0,3.92
2026-09-02 02:27:04,17.75,1,1296.6,69.0,0.0,3.58
2026-09-02 02:50:14,5.15,0,2686.5,1388.3,0.0,3.9
2026-09-02 02:50:45,10.45,0,2717.3,1419.1,0.0,3.6
2026-09-02 02:51:16,14.5,0,2748.1,1449.9,0.0,2.99
2026-09-02 02:51:46,19.15,0,2778.9,1480.7,0.0,2.75
2026-09-02 02:52:18,15.4,1,17.4,1511.8,0.0,2.95
2026-09-02 02:52:49,21.25,1,48.4,1542.8,0.0,4.0
2026-09-02 02:53:21,28.45,1,2.8,1574.8,0.0,4.3
2026-09-02 02:53:52,29.3,2,34.3,1606.3,0.0,4.65
2026-09-02 02:54:23,27.0,2,65.6,1637.5,0.0,5.42
2026-09-02 02:54:55,28.2,3,21.4,1668.8,0.0,5.8
2026-09-02 02:55:26,34.6,3,52.4,1699.8,0.0,6.0
2026-09-02 02:55:57,37.3,3,83.4,1730.8,0.0,6.69
2026-09-02 02:56:28,34.0,3,114.5,1761.9,0.0,6.24
2026-09-02 02:56:59,38.8,3,145.4,1792.8,0.0,6.34
2026-09-02 02:57:30,42.75,4,23.6,1824.2,0.0,6.37
2026-09-02 02:58:01,37.5,4,54.6,1855.1,0.0,7.07
2026-09-02 02:58:32,41.6,4,85.5,1886.0,0.0,6.75
2026-09-02 02:59:03,37.7,4,116.6,1917.2,0.0,6.39
2026-09-02 02:59:35,37.95,4,148.6,1949.2,0.0,6.07
2026-09-02 03:00:06,52.25,5,26.5,1980.5,0.0,6.84
2026-09-02 03:00:37,52.7,5,57.5,2011.5,0.0,7.34
2026-09-02 03:01:09,44.15,5,88.8,2042.8,0.0,7.24
2026-09-02 03:01:40,52.45,5,119.9,2073.9,0.0,7.04
2026-09-02 03:02:11,45.0,5,151.0,2105.0,0.0,6.24
2026-09-02 03:02:42,54.65,6,28.7,2136.0,0.0,7.5
2026-09-02 03:03:14,55.15,6,60.5,2167.9,0.0,8.86
2026-09-02 03:03:45,51.75,6,92.2,2199.5,0.0,8.18
2026-09-02 03:04:17,53.1,6,123.4,2230.7,0.0,8.06
2026-09-02 03:04:48,53.4,7,1.8,2262.0,0.0,8.01
2026-09-02 03:05:19,60.7,7,33.0,2293.1,0.0,9.22
