ts_emissao,ts_alvo,previsto,mem_real
2026-09-01 23:02:11,2026-09-01 23:05:11,15.575,24.4
2026-09-01 23:02:42,2026-09-01 23:05:42,16.668,30.3
2026-09-01 23:03:13,2026-09-01 23:06:13,17.118,33.0
2026-09-01 23:03:44,2026-09-01 23:06:44,14.569,24.35
2026-09-01 23:04:15,2026-09-01 23:07:15,13.556,32.3
2026-09-01 23:04:46,2026-09-01 23:07:46,13.582,17.6
2026-09-01 23:05:17,2026-09-01 23:08:17,13.375,25.5
2026-09-01 23:05:48,2026-09-01 23:08:48,13.785,10.75
2026-09-01 23:06:18,2026-09-01 23:09:18,14.345,10.75
2026-09-01 23:37:31,2026-09-01 23:40:31,52.619,46.35
2026-09-01 23:38:02,2026-09-01 23:41:02,49.907,44.05
2026-09-01 23:38:33,2026-09-01 23:41:33,56.06,48.5
2026-09-01 23:39:04,2026-09-01 23:42:04,57.69,50.55
2026-09-01 23:39:35,2026-09-01 23:42:35,58.073,48.4
2026-09-01 23:40:07,2026-09-01 23:43:07,55.065,50.1
2026-09-01 23:40:38,2026-09-01 23:43:38,47.988,51.85
2026-09-01 23:41:10,2026-09-01 23:44:10,49.212,55.15
2026-09-01 23:41:41,2026-09-01 23:44:41,53.366,56.55
2026-09-01 23:42:12,2026-09-01 23:45:12,54.112,59.85
2026-09-01 23:42:43,2026-09-01 23:45:43,53.059,57.15
2026-09-01 23:43:15,2026-09-01 23:46:15,51.629,59.4
2026-09-01 23:43:46,2026-09-01 23:46:46,58.814,57.75
2026-09-01 23:44:17,2026-09-01 23:47:17,62.528,60.7
2026-09-01 23:44:48,2026-09-01 23:47:48,62.872,66.55
2026-09-01 23:45:19,2026-09-01 23:48:19,61.249,57.3
2026-09-01 23:45:51,2026-09-01 23:48:51,66.057,72.55
2026-09-01 23:46:22,2026-09-01 23:49:22,68.895,65.0
2026-09-01 23:46:53,2026-09-01 23:49:53,68.678,73.35
2026-09-01 23:47:24,2026-09-01 23:50:24,67.781,72.65
2026-09-01 23:47:56,2026-09-01 23:50:56,66.194,67.0
2026-09-01 23:48:27,2026-09-01 23:51:27,68.465,68.6
2026-09-01 23:48:59,2026-09-01 23:51:59,69.834,64.35
2026-09-01 23:49:30,2026-09-01 23:52:30,69.96,75.95
2026-09-01 23:50:02,2026-09-01 23:53:02,69.898,73.35
2026-09-01 23:50:33,2026-09-01 23:53:33,70.565,73.3
2026-09-01 23:51:04,2026-09-01 23:54:04,70.132,64.9
2026-09-01 23:51:35,2026-09-01 23:54:35,69.503,68.6
2026-09-01 23:52:06,2026-09-01 23:55:06,68.366,68.7
2026-09-01 23:52:38,2026-09-01 23:55:38,74.34,67.9
2026-09-01 23:53:09,2026-09-01 23:56:09,75.853,72.5
2026-09-01 23:53:39,2026-09-01 23:56:39,75.644,64.6
2026-09-01 23:54:10,2026-09-01 23:57:10,66.383,64.8
2026-09-01 23:54:42,2026-09-01 23:57:42,64.326,66.2
2026-09-01 23:55:13,2026-09-01 23:58:13,65.735,61.75
2026-09-01 23:55:44,2026-09-01 23:58:44,67.124,63.85
2026-09-01 23:56:15,2026-09-01 23:59:15,68.121,65.95
2026-09-01 23:56:46,2026-09-01 23:59:46,67.374,51.3
2026-09-01 23:57:17,2026-09-02 00:00:17,66.926,53.65
2026-09-01 23:57:48,2026-09-02 00:00:48,62.143,52.35
2026-09-01 23:58:19,2026-09-02 00:01:19,60.452,53.1
2026-09-01 23:58:50,2026-09-02 00:01:50,62.116,52.75
2026-09-01 23:59:21,2026-09-02 00:02:21,63.105,44.55
2026-09-01 23:59:52,2026-09-02 00:02:52,54.125,46.25
2026-09-02 00:00:23,2026-09-02 00:03:23,48.794,45.45
2026-09-02 00:00:55,2026-09-02 00:03:55,46.434,50.25
2026-09-02 00:01:26,2026-09-02 00:04:26,46.269,43.85
2026-09-02 00:01:57,2026-09-02 00:04:57,45.054,46.15
2026-09-02 00:02:28,2026-09-02 00:05:28,37.067,44.45
2026-09-02 00:02:59,2026-09-02 00:05:59,32.779,41.85
2026-09-02 00:03:30,2026-09-02 00:06:30,31.269,41.85
2026-09-02 00:04:01,2026-09-02 00:07:01,30.415,31.1
2026-09-02 00:04:31,2026-09-02 00:07:31,29.79,31.35
2026-09-02 00:05:02,2026-09-02 00:08:02,25.723,36.2
2026-09-02 00:05:33,2026-09-02 00:08:33,25.884,38.9
2026-09-02 00:06:04,2026-09-02 00:09:04,23.949,28.1
2026-09-02 00:06:35,2026-09-02 00:09:35,24.525,23.35
2026-09-02 00:07:06,2026-09-02 00:10:06,20.399,27.1
2026-09-02 00:07:37,2026-09-02 00:10:37,15.227,32.55
2026-09-02 00:08:08,2026-09-02 00:11:08,15.703,24.0
2026-09-02 00:08:38,2026-09-02 00:11:38,15.523,25.35
2026-09-02 00:09:09,2026-09-02 00:12:09,18.035,32.8
2026-09-02 00:09:40,2026-09-02 00:12:40,11.903,28.35
2026-09-02 00:10:11,2026-09-02 00:13:11,9.945,26.95
2026-09-02 00:10:43,2026-09-02 00:13:43,10.36,28.1
2026-09-02 00:11:13,2026-09-02 00:14:13,13.576,19.95
2026-09-02 00:11:44,2026-09-02 00:14:44,13.413,21.45
2026-09-02 00:12:15,2026-09-02 00:15:15,14.097,21.45
2026-09-02 00:44:30,2026-09-02 00:47:30,46.923,43.2
2026-09-02 00:45:01,2026-09-02 00:48:01,42.676,40.6
2026-09-02 00:45:32,2026-09-02 00:48:32,44.245,52.35
2026-09-02 00:46:03,2026-09-02 00:49:03,49.814,44.3
2026-09-02 00:46:34,2026-09-02 00:49:34,55.52,52.7
2026-09-02 00:47:05,2026-09-02 00:50:05,48.326,48.3
2026-09-02 00:47:36,2026-09-02 00:50:36,42.052,46.9
2026-09-02 00:48:07,2026-09-02 00:51:07,47.487,55.05
2026-09-02 00:48:38,2026-09-02 00:51:38,50.663,50.1
2026-09-02 00:49:09,2026-09-02 00:52:09,51.729,59.75
2026-09-02 00:49:40,2026-09-02 00:52:40,50.685,50.05
2026-09-02 00:50:11,2026-09-02 00:53:11,50.027,54.75
2026-09-02 00:50:42,2026-09-02 00:53:42,56.504,61.8
2026-09-02 00:51:13,2026-09-02 00:54:13,61.04,61.85
2026-09-02 00:51:44,2026-09-02 00:54:44,61.63,66.5
2026-09-02 00:52:15,2026-09-02 00:55:15,60.67,62.0
2026-09-02 00:52:47,2026-09-02 00:55:47,58.446,60.75
2026-09-02 00:53:18,2026-09-02 00:56:18,63.579,72.05
2026-09-02 00:53:50,2026-09-02 00:56:50,67.437,68.35
2026-09-02 00:54:20,2026-09-02 00:57:20,67.61,64.25
2026-09-02 00:54:51,2026-09-02 00:57:51,65.752,64.4
2026-09-02 00:55:23,2026-09-02 00:58:23,64.942,72.8
2026-09-02 00:55:54,2026-09-02 00:58:54,68.494,68.35
2026-09-02 00:56:25,2026-09-02 00:59:25,71.248,66.45
2026-09-02 00:56:56,2026-09-02 00:59:56,71.831,74.6
2026-09-02 00:57:27,2026-09-02 01:00:27,68.95,74.75
2026-09-02 00:57:58,2026-09-02 01:00:58,67.926,64.55
2026-09-02 00:58:30,2026-09-02 01:01:30,68.675,72.7
2026-09-02 00:59:01,2026-09-02 01:02:01,69.123,68.35
2026-09-02 00:59:32,2026-09-02 01:02:32,72.233,66.15
2026-09-02 01:00:03,2026-09-02 01:03:03,75.052,69.35
2026-09-02 01:00:34,2026-09-02 01:03:34,76.698,63.35
2026-09-02 01:01:05,2026-09-02 01:04:05,66.559,64.45
2026-09-02 01:01:37,2026-09-02 01:04:37,65.084,65.9
2026-09-02 01:02:08,2026-09-02 01:05:08,65.82,61.75
2026-09-02 01:02:39,2026-09-02 01:05:39,66.593,59.8
2026-09-02 01:03:11,2026-09-02 01:06:11,67.661,63.9
2026-09-02 01:03:42,2026-09-02 01:06:42,66.254,57.9
2026-09-02 01:04:13,2026-09-02 01:07:13,66.056,52.15
2026-09-02 01:04:44,2026-09-02 01:07:44,62.016,50.65
2026-09-02 01:05:15,2026-09-02 01:08:15,59.49,52.1
2026-09-02 01:05:46,2026-09-02 01:08:46,58.955,50.85
2026-09-02 01:06:17,2026-09-02 01:09:17,60.471,44.55
2026-09-02 01:06:48,2026-09-02 01:09:48,60.651,44.25
2026-09-02 01:07:19,2026-09-02 01:10:19,51.883,46.7
2026-09-02 01:07:50,2026-09-02 01:10:50,46.428,45.4
2026-09-02 01:08:21,2026-09-02 01:11:21,45.004,50.6
2026-09-02 01:08:53,2026-09-02 01:11:53,44.031,40.4
2026-09-02 01:09:24,2026-09-02 01:12:24,36.624,46.0
2026-09-02 01:09:55,2026-09-02 01:12:55,31.405,46.45
2026-09-02 01:10:25,2026-09-02 01:13:25,30.346,41.7
2026-09-02 01:10:56,2026-09-02 01:13:56,29.338,31.0
2026-09-02 01:11:28,2026-09-02 01:14:28,29.94,31.25
2026-09-02 01:11:59,2026-09-02 01:14:59,28.684,34.5
2026-09-02 01:12:30,2026-09-02 01:15:30,25.153,39.0
2026-09-02 01:13:01,2026-09-02 01:16:01,25.94,35.25
2026-09-02 01:13:32,2026-09-02 01:16:32,23.778,23.85
2026-09-02 01:14:02,2026-09-02 01:17:02,20.729,29.6
2026-09-02 01:14:33,2026-09-02 01:17:33,14.6,32.9
2026-09-02 01:15:05,2026-09-02 01:18:05,15.033,24.4
2026-09-02 01:15:36,2026-09-02 01:18:36,14.828,28.8
2026-09-02 01:16:06,2026-09-02 01:19:06,16.806,28.1
2026-09-02 01:16:37,2026-09-02 01:19:37,15.917,24.4
2026-09-02 01:17:08,2026-09-02 01:20:08,11.42,32.6
2026-09-02 01:17:39,2026-09-02 01:20:39,12.567,24.0
2026-09-02 01:18:10,2026-09-02 01:21:10,14.001,25.35
2026-09-02 01:18:41,2026-09-02 01:21:41,14.332,17.4
2026-09-02 01:19:12,2026-09-02 01:22:12,14.918,19.35
2026-09-02 01:19:43,2026-09-02 01:22:43,14.464,19.35
2026-09-02 01:52:00,2026-09-02 01:55:00,51.346,38.35
2026-09-02 01:52:31,2026-09-02 01:55:31,47.837,40.3
2026-09-02 01:53:05,2026-09-02 01:56:05,50.45,43.65
2026-09-02 01:53:37,2026-09-02 01:56:37,56.924,49.95
2026-09-02 01:54:10,2026-09-02 01:57:10,58.573,48.4
2026-09-02 01:54:45,2026-09-02 01:57:45,53.662,47.25
2026-09-02 01:55:16,2026-09-02 01:58:16,54.793,51.25
2026-09-02 01:55:47,2026-09-02 01:58:47,54.829,55.5
2026-09-02 01:56:19,2026-09-02 01:59:19,54.805,59.8
2026-09-02 01:56:50,2026-09-02 01:59:50,52.452,57.7
2026-09-02 01:57:21,2026-09-02 02:00:21,51.039,53.9
2026-09-02 01:57:52,2026-09-02 02:00:52,57.553,61.15
2026-09-02 01:58:24,2026-09-02 02:01:24,60.82,66.45
2026-09-02 01:58:55,2026-09-02 02:01:55,61.32,62.2
2026-09-02 01:59:26,2026-09-02 02:02:26,59.438,60.75
2026-09-02 01:59:57,2026-09-02 02:02:57,57.93,65.7
2026-09-02 02:00:29,2026-09-02 02:03:29,62.91,66.05
2026-09-02 02:01:00,2026-09-02 02:04:00,66.763,64.4
2026-09-02 02:01:32,2026-09-02 02:04:32,67.065,69.0
2026-09-02 02:02:03,2026-09-02 02:05:03,66.25,73.6
2026-09-02 02:02:34,2026-09-02 02:05:34,64.814,73.5
2026-09-02 02:03:05,2026-09-02 02:06:05,71.021,66.35
2026-09-02 02:03:36,2026-09-02 02:06:36,73.253,66.15
2026-09-02 02:04:07,2026-09-02 02:07:07,72.106,74.1
2026-09-02 02:04:38,2026-09-02 02:07:38,70.986,79.95
2026-09-02 02:05:09,2026-09-02 02:08:09,70.753,75.45
2026-09-02 02:05:40,2026-09-02 02:08:40,70.981,70.55
2026-09-02 02:06:11,2026-09-02 02:09:11,70.24,65.6
2026-09-02 02:06:42,2026-09-02 02:09:42,69.088,63.85
2026-09-02 02:07:13,2026-09-02 02:10:13,74.372,68.85
2026-09-02 02:07:44,2026-09-02 02:10:44,77.495,73.35
2026-09-02 02:08:16,2026-09-02 02:11:16,73.922,71.25
2026-09-02 02:08:47,2026-09-02 02:11:47,69.569,66.2
2026-09-02 02:09:18,2026-09-02 02:12:18,65.24,58.35
2026-09-02 02:09:49,2026-09-02 02:12:49,63.462,62.25
2026-09-02 02:10:20,2026-09-02 02:13:20,65.167,62.3
2026-09-02 02:10:52,2026-09-02 02:13:52,68.153,66.7
2026-09-02 02:11:22,2026-09-02 02:14:22,69.074,60.35
2026-09-02 02:11:53,2026-09-02 02:14:53,64.976,58.9
2026-09-02 02:12:25,2026-09-02 02:15:25,59.588,60.4
2026-09-02 02:12:56,2026-09-02 02:15:56,59.16,57.45
2026-09-02 02:13:27,2026-09-02 02:16:27,60.877,60.25
2026-09-02 02:13:59,2026-09-02 02:16:59,62.624,50.55
2026-09-02 02:14:30,2026-09-02 02:17:30,58.209,48.45
2026-09-02 02:15:00,2026-09-02 02:18:00,54.568,52.9
2026-09-02 02:15:31,2026-09-02 02:18:31,52.222,48.55
2026-09-02 02:16:03,2026-09-02 02:19:03,49.38,46.65
2026-09-02 02:16:34,2026-09-02 02:19:34,45.181,38.15
2026-09-02 02:17:04,2026-09-02 02:20:04,38.754,38.2
2026-09-02 02:17:35,2026-09-02 02:20:35,35.189,44.15
2026-09-02 02:18:06,2026-09-02 02:21:06,33.981,41.25
2026-09-02 02:18:37,2026-09-02 02:21:37,32.611,39.45
2026-09-02 02:19:08,2026-09-02 02:22:08,31.308,34.9
2026-09-02 02:19:39,2026-09-02 02:22:39,26.043,30.75
2026-09-02 02:20:10,2026-09-02 02:23:10,23.781,30.9
2026-09-02 02:20:41,2026-09-02 02:23:41,23.824,27.2
2026-09-02 02:21:12,2026-09-02 02:24:12,23.051,32.55
2026-09-02 02:21:43,2026-09-02 02:24:43,18.754,24.1
2026-09-02 02:22:13,2026-09-02 02:25:13,18.483,26.2
2026-09-02 02:22:44,2026-09-02 02:25:44,16.21,28.0
2026-09-02 02:23:16,2026-09-02 02:26:16,16.059,24.05
2026-09-02 02:23:46,2026-09-02 02:26:46,13.564,29.85
2026-09-02 02:24:17,2026-09-02 02:27:17,8.93,32.7
2026-09-02 02:24:48,2026-09-02 02:27:48,12.277,25.7
2026-09-02 02:25:19,2026-09-02 02:28:19,11.077,25.9
2026-09-02 02:25:50,2026-09-02 02:28:50,12.719,19.4
2026-09-02 02:26:21,2026-09-02 02:29:21,12.702,21.35
2026-09-02 02:26:52,2026-09-02 02:29:52,13.393,21.35
2026-09-02 02:58:36,2026-09-02 03:01:36,47.399,52.1
2026-09-02 02:59:08,2026-09-02 03:02:08,51.819,44.35
2026-09-02 02:59:39,2026-09-02 03:02:39,59.155,52.8
2026-09-02 03:00:10,2026-09-02 03:03:10,53.879,43.15
2026-09-02 03:00:42,2026-09-02 03:03:42,48.314,48.8
2026-09-02 03:01:13,2026-09-02 03:04:13,51.898,59.8
2026-09-02 03:01:45,2026-09-02 03:04:45,55.243,51.6
2026-09-02 03:02:16,2026-09-02 03:05:16,55.706,59.25
2026-09-02 03:02:48,2026-09-02 03:05:48,54.107,51.8
2026-09-02 03:03:19,2026-09-02 03:06:19,52.26,60.35
2026-09-02 03:03:51,2026-09-02 03:06:51,58.608,63.9
2026-09-02 03:04:22,2026-09-02 03:07:22,62.649,66.7
2026-09-02 03:04:54,2026-09-02 03:07:54,62.005,59.35
2026-09-02 03:05:25,2026-09-02 03:08:25,60.195,59.25
2026-09-02 03:05:56,2026-09-02 03:08:56,58.225,60.45
2026-09-02 03:06:27,2026-09-02 03:09:27,64.849,61.8
2026-09-02 03:06:58,2026-09-02 03:09:58,68.239,61.15
2026-09-02 03:07:30,2026-09-02 03:10:30,67.691,68.0
2026-09-02 03:08:01,2026-09-02 03:11:01,65.278,73.05
2026-09-02 03:08:33,2026-09-02 03:11:33,63.612,68.45
2026-09-02 03:09:04,2026-09-02 03:12:04,63.329,63.8
2026-09-02 03:09:35,2026-09-02 03:12:35,63.215,67.6
2026-09-02 03:10:06,2026-09-02 03:13:06,68.129,69.7
2026-09-02 03:10:38,2026-09-02 03:13:38,71.628,73.0
2026-09-02 03:11:09,2026-09-02 03:14:09,72.615,73.0
2026-09-02 03:11:40,2026-09-02 03:14:40,71.907,79.7
2026-09-02 03:12:11,2026-09-02 03:15:11,68.695,73.2
2026-09-02 03:12:42,2026-09-02 03:15:42,68.375,64.45
2026-09-02 03:13:13,2026-09-02 03:16:13,68.423,64.2
2026-09-02 03:13:44,2026-09-02 03:16:44,73.383,70.55
2026-09-02 03:14:16,2026-09-02 03:17:16,75.34,67.55
2026-09-02 03:14:47,2026-09-02 03:17:47,76.665,68.6
2026-09-02 03:15:18,2026-09-02 03:18:18,73.307,68.6
2026-09-02 03:15:49,2026-09-02 03:18:49,67.023,58.85
2026-09-02 03:16:20,2026-09-02 03:19:20,65.449,58.0
2026-09-02 03:16:52,2026-09-02 03:19:52,67.47,61.9
2026-09-02 03:17:23,2026-09-02 03:20:23,67.357,66.5
2026-09-02 03:17:55,2026-09-02 03:20:55,67.429,63.45
2026-09-02 03:18:26,2026-09-02 03:21:26,67.595,58.0
2026-09-02 03:18:57,2026-09-02 03:21:57,60.923,57.6
2026-09-02 03:19:28,2026-09-02 03:22:28,56.975,59.45
2026-09-02 03:19:59,2026-09-02 03:22:59,57.168,58.95
2026-09-02 03:20:30,2026-09-02 03:23:30,60.224,51.1
2026-09-02 03:21:01,2026-09-02 03:24:01,62.053,52.5
2026-09-02 03:21:33,2026-09-02 03:24:33,61.179,50.0
2026-09-02 03:22:05,2026-09-02 03:25:05,60.04,44.2
2026-09-02 03:22:36,2026-09-02 03:25:36,52.026,48.3
2026-09-02 03:23:07,2026-09-02 03:26:07,47.063,48.45
2026-09-02 03:23:38,2026-09-02 03:26:38,43.149,52.9
2026-09-02 03:24:09,2026-09-02 03:27:09,40.647,46.15
2026-09-02 03:24:40,2026-09-02 03:27:40,37.917,43.65
2026-09-02 03:25:11,2026-09-02 03:28:11,31.905,46.3
2026-09-02 03:25:42,2026-09-02 03:28:42,30.67,45.45
2026-09-02 03:26:14,2026-09-02 03:29:14,29.993,43.45
2026-09-02 03:26:45,2026-09-02 03:29:45,29.821,35.25
2026-09-02 03:27:16,2026-09-02 03:30:16,28.633,30.85
2026-09-02 03:27:47,2026-09-02 03:30:47,24.809,31.0
2026-09-02 03:28:18,2026-09-02 03:31:18,25.79,32.25
2026-09-02 03:28:49,2026-09-02 03:31:49,24.782,24.3
2026-09-02 03:29:20,2026-09-02 03:32:20,24.671,30.3
2026-09-02 03:29:52,2026-09-02 03:32:52,19.824,32.55
2026-09-02 03:30:23,2026-09-02 03:33:23,17.357,28.2
2026-09-02 03:30:55,2026-09-02 03:33:55,15.901,23.3
2026-09-02 03:31:26,2026-09-02 03:34:26,15.304,26.45
2026-09-02 03:31:57,2026-09-02 03:34:57,13.104,27.45
2026-09-02 03:32:28,2026-09-02 03:35:28,8.923,32.95
2026-09-02 03:32:58,2026-09-02 03:35:58,11.733,24.2
2026-09-02 03:33:29,2026-09-02 03:36:29,13.797,19.65
2026-09-02 03:34:00,2026-09-02 03:37:00,15.072,21.6
2026-09-02 03:34:31,2026-09-02 03:37:31,14.059,13.25
2026-09-02 03:35:02,2026-09-02 03:38:02,13.8,13.25
2026-09-02 04:05:39,2026-09-02 04:08:39,52.215,44.9
2026-09-02 04:06:11,2026-09-02 04:09:11,54.053,44.9
2026-09-02 04:07:13,2026-09-02 04:10:13,45.999,48.15
2026-09-02 04:07:44,2026-09-02 04:10:44,42.585,53.6
2026-09-02 04:08:15,2026-09-02 04:11:15,49.027,55.85
2026-09-02 04:08:46,2026-09-02 04:11:46,53.874,55.8
2026-09-02 04:20:18,2026-09-02 04:23:18,71.32,66.1
2026-09-02 04:20:49,2026-09-02 04:23:49,74.663,65.35
2026-09-02 04:21:21,2026-09-02 04:24:21,77.082,69.15
2026-09-02 04:21:52,2026-09-02 04:24:52,76.501,69.3
2026-09-02 04:22:23,2026-09-02 04:25:23,74.294,70.7
2026-09-02 04:22:54,2026-09-02 04:25:54,71.655,61.7
2026-09-02 04:23:25,2026-09-02 04:26:25,69.013,58.45
2026-09-02 04:23:56,2026-09-02 04:26:56,67.772,59.25
2026-09-02 04:24:26,2026-09-02 04:27:26,67.836,62.55
2026-09-02 04:24:57,2026-09-02 04:27:57,67.543,58.3
2026-09-02 04:25:29,2026-09-02 04:28:29,67.649,67.4
2026-09-02 04:26:00,2026-09-02 04:29:00,63.188,62.7
2026-09-02 04:26:30,2026-09-02 04:29:30,58.495,58.1
2026-09-02 04:27:01,2026-09-02 04:30:01,56.8,60.6
2026-09-02 04:27:32,2026-09-02 04:30:32,58.896,57.35
2026-09-02 04:28:03,2026-09-02 04:31:03,59.894,60.6
2026-09-02 04:28:35,2026-09-02 04:31:35,61.733,57.4
2026-09-02 04:29:06,2026-09-02 04:32:06,62.258,52.9
2026-09-02 04:29:37,2026-09-02 04:32:37,54.017,49.75
2026-09-02 04:30:08,2026-09-02 04:33:08,48.68,53.4
2026-09-02 04:30:39,2026-09-02 04:33:39,45.764,52.95
2026-09-02 04:31:10,2026-09-02 04:34:10,43.764,47.1
2026-09-02 04:31:41,2026-09-02 04:34:41,41.078,42.4
2026-09-02 04:32:12,2026-09-02 04:35:12,35.662,38.4
2026-09-02 04:32:43,2026-09-02 04:35:43,34.068,38.3
2026-09-02 04:33:13,2026-09-02 04:36:13,32.958,40.55
2026-09-02 04:33:44,2026-09-02 04:36:44,32.621,32.05
2026-09-02 04:34:15,2026-09-02 04:37:15,31.264,39.7
2026-09-02 04:34:46,2026-09-02 04:37:46,26.888,40.4
2026-09-02 04:35:17,2026-09-02 04:38:17,24.719,31.75
2026-09-02 04:35:48,2026-09-02 04:38:48,22.861,24.55
2026-09-02 04:36:19,2026-09-02 04:39:19,22.612,27.35
2026-09-02 04:36:50,2026-09-02 04:39:50,18.993,33.25
2026-09-02 04:37:21,2026-09-02 04:40:21,15.682,24.85
2026-09-02 04:37:52,2026-09-02 04:40:52,17.602,27.15
2026-09-02 04:38:24,2026-09-02 04:41:24,16.314,34.2
2026-09-02 04:38:55,2026-09-02 04:41:55,14.519,29.0
2026-09-02 04:39:25,2026-09-02 04:42:25,8.635,27.25
2026-09-02 04:39:56,2026-09-02 04:42:56,9.715,33.4
2026-09-02 04:40:27,2026-09-02 04:43:27,12.729,26.5
2026-09-02 04:40:58,2026-09-02 04:43:58,13.231,26.5
2026-09-02 04:41:29,2026-09-02 04:44:29,13.964,18.1
2026-09-02 04:42:00,2026-09-02 04:45:00,15.574,18.1
2026-09-02 05:13:04,2026-09-02 05:16:04,51.152,41.5
2026-09-02 05:13:35,2026-09-02 05:16:35,47.358,51.55
2026-09-02 05:14:06,2026-09-02 05:17:06,51.163,51.25
2026-09-02 05:14:38,2026-09-02 05:17:38,53.606,44.4
2026-09-02 05:15:09,2026-09-02 05:18:09,57.587,53.25
2026-09-02 05:15:41,2026-09-02 05:18:41,50.568,46.75
2026-09-02 05:16:11,2026-09-02 05:19:11,46.137,52.4
2026-09-02 05:16:43,2026-09-02 05:19:43,50.568,55.2
2026-09-02 05:17:14,2026-09-02 05:20:14,54.779,59.8
2026-09-02 05:17:45,2026-09-02 05:20:45,55.286,55.2
2026-09-02 05:18:16,2026-09-02 05:21:16,54.423,52.25
2026-09-02 05:18:47,2026-09-02 05:21:47,53.439,60.8
2026-09-02 05:19:18,2026-09-02 05:22:18,60.028,66.2
2026-09-02 05:19:49,2026-09-02 05:22:49,63.714,62.0
2026-09-02 05:20:20,2026-09-02 05:23:20,63.722,64.15
2026-09-02 05:20:51,2026-09-02 05:23:51,62.308,66.9
2026-09-02 05:21:22,2026-09-02 05:24:22,59.598,72.05
2026-09-02 05:21:53,2026-09-02 05:24:53,66.291,64.6
2026-09-02 05:22:24,2026-09-02 05:25:24,69.349,68.8
2026-09-02 05:22:55,2026-09-02 05:25:55,68.48,68.7
2026-09-02 05:23:26,2026-09-02 05:26:26,66.552,68.65
2026-09-02 05:23:57,2026-09-02 05:26:57,65.72,67.15
2026-09-02 05:24:29,2026-09-02 05:27:29,70.979,70.7
2026-09-02 05:25:00,2026-09-02 05:28:00,71.167,70.15
2026-09-02 05:25:31,2026-09-02 05:28:31,71.358,73.25
2026-09-02 05:26:02,2026-09-02 05:29:02,71.485,71.05
2026-09-02 05:26:34,2026-09-02 05:29:34,70.88,68.7
2026-09-02 05:27:05,2026-09-02 05:30:05,70.179,67.65
2026-09-02 05:27:36,2026-09-02 05:30:36,69.914,68.05
2026-09-02 05:28:07,2026-09-02 05:31:07,74.061,64.6
2026-09-02 05:28:38,2026-09-02 05:31:38,75.397,64.75
2026-09-02 05:29:09,2026-09-02 05:32:09,74.58,68.65
2026-09-02 05:29:41,2026-09-02 05:32:41,70.298,68.9
2026-09-02 05:30:12,2026-09-02 05:33:12,67.97,61.55
2026-09-02 05:30:43,2026-09-02 05:33:43,68.141,60.2
2026-09-02 05:31:14,2026-09-02 05:34:14,66.819,58.65
2026-09-02 05:31:45,2026-09-02 05:34:45,66.392,57.7
2026-09-02 05:32:16,2026-09-02 05:35:16,66.646,57.95
2026-09-02 05:32:47,2026-09-02 05:35:47,67.013,55.35
2026-09-02 05:33:18,2026-09-02 05:36:18,61.613,51.0
2026-09-02 05:33:50,2026-09-02 05:36:50,59.395,55.25
2026-09-02 05:34:21,2026-09-02 05:37:21,58.895,50.7
2026-09-02 05:34:52,2026-09-02 05:37:52,59.255,43.45
2026-09-02 05:35:23,2026-09-02 05:38:23,54.081,46.2
2026-09-02 05:35:54,2026-09-02 05:38:54,48.979,44.75
2026-09-02 05:36:25,2026-09-02 05:39:25,46.053,50.05
2026-09-02 05:36:56,2026-09-02 05:39:56,45.803,47.25
2026-09-02 05:37:27,2026-09-02 05:40:27,44.051,43.7
2026-09-02 05:37:58,2026-09-02 05:40:58,35.836,45.9
2026-09-02 05:38:30,2026-09-02 05:41:30,31.392,37.55
2026-09-02 05:39:00,2026-09-02 05:42:00,30.272,37.65
2026-09-02 05:39:31,2026-09-02 05:42:31,29.8,33.8
2026-09-02 05:40:02,2026-09-02 05:43:02,30.053,36.7
2026-09-02 05:40:33,2026-09-02 05:43:33,27.543,34.9
2026-09-02 05:41:05,2026-09-02 05:44:05,25.428,35.0
2026-09-02 05:41:36,2026-09-02 05:44:36,23.745,34.05
2026-09-02 05:42:07,2026-09-02 05:45:07,22.322,29.8
2026-09-02 05:42:38,2026-09-02 05:45:38,20.953,28.5
2026-09-02 05:43:09,2026-09-02 05:46:09,15.861,24.45
2026-09-02 05:43:40,2026-09-02 05:46:40,16.147,32.85
2026-09-02 05:44:11,2026-09-02 05:47:11,15.307,23.2
2026-09-02 05:44:42,2026-09-02 05:47:42,16.348,26.85
2026-09-02 05:45:13,2026-09-02 05:48:13,14.898,32.7
2026-09-02 05:45:43,2026-09-02 05:48:43,11.711,24.3
2026-09-02 05:46:14,2026-09-02 05:49:14,11.94,32.45
2026-09-02 05:46:45,2026-09-02 05:49:45,12.049,17.4
2026-09-02 05:47:16,2026-09-02 05:50:16,13.937,25.3
2026-09-02 05:47:47,2026-09-02 05:50:47,13.085,11.35
2026-09-02 05:48:18,2026-09-02 05:51:18,14.196,11.35
2026-09-02 06:20:01,2026-09-02 06:23:01,55.136,53.0
2026-09-02 06:20:33,2026-09-02 06:23:33,59.148,52.4
2026-09-02 06:21:04,2026-09-02 06:24:04,55.748,52.3
2026-09-02 06:21:36,2026-09-02 06:24:36,50.958,46.1
2026-09-02 06:22:07,2026-09-02 06:25:07,53.324,55.05
2026-09-02 06:22:38,2026-09-02 06:25:38,50.613,51.45
2026-09-02 06:23:09,2026-09-02 06:26:09,49.538,50.95
2026-09-02 06:23:41,2026-09-02 06:26:41,48.421,54.55
