ts_emissao,ts_alvo,previsto,mem_real
2026-09-02 02:08:28,2026-09-02 02:11:28,71.435,68.4
2026-09-02 02:08:59,2026-09-02 02:11:59,73.691,72.55
2026-09-02 02:09:30,2026-09-02 02:12:30,68.376,67.35
2026-09-02 02:10:02,2026-09-02 02:13:02,62.499,58.0
2026-09-02 02:10:32,2026-09-02 02:13:32,57.695,61.85
2026-09-02 02:11:04,2026-09-02 02:14:04,56.072,61.7
2026-09-02 02:11:35,2026-09-02 02:14:35,58.21,63.9
2026-09-02 02:12:06,2026-09-02 02:15:06,63.271,65.95
2026-09-02 02:12:37,2026-09-02 02:15:37,62.263,51.5
2026-09-02 02:13:08,2026-09-02 02:16:08,56.703,56.35
2026-09-02 02:13:39,2026-09-02 02:16:39,52.027,51.5
2026-09-02 02:14:10,2026-09-02 02:17:10,51.751,53.3
2026-09-02 02:14:41,2026-09-02 02:17:41,52.927,50.85
2026-09-02 02:15:12,2026-09-02 02:18:12,54.176,46.05
2026-09-02 02:15:43,2026-09-02 02:18:43,46.434,44.35
2026-09-02 02:16:14,2026-09-02 02:19:14,41.197,49.65
2026-09-02 02:16:45,2026-09-02 02:19:45,39.241,46.95
2026-09-02 02:17:16,2026-09-02 02:20:16,38.3,45.0
2026-09-02 02:17:47,2026-09-02 02:20:47,35.361,43.55
2026-09-02 02:18:18,2026-09-02 02:21:18,30.914,46.55
2026-09-02 02:18:50,2026-09-02 02:21:50,27.698,46.3
2026-09-02 02:19:20,2026-09-02 02:22:20,28.657,37.1
2026-09-02 02:19:51,2026-09-02 02:22:51,28.392,30.65
2026-09-02 02:20:22,2026-09-02 02:23:22,25.289,33.25
2026-09-02 02:20:53,2026-09-02 02:23:53,22.441,33.9
2026-09-02 02:21:24,2026-09-02 02:24:24,23.092,34.75
2026-09-02 02:21:55,2026-09-02 02:24:55,23.594,32.85
2026-09-02 02:22:26,2026-09-02 02:25:26,20.301,24.1
2026-09-02 02:22:57,2026-09-02 02:25:57,15.182,26.65
2026-09-02 02:23:28,2026-09-02 02:26:28,13.479,26.1
2026-09-02 02:23:59,2026-09-02 02:26:59,14.236,17.75
2026-09-02 02:24:30,2026-09-02 02:27:30,14.809,17.75
2026-09-02 03:05:19,2026-09-02 03:08:19,71.836,58.5
2026-09-02 03:05:50,2026-09-02 03:08:50,72.702,62.8
2026-09-02 03:06:22,2026-09-02 03:09:22,74.117,68.8
2026-09-02 03:06:53,2026-09-02 03:09:53,65.398,64.3
2026-09-02 03:07:24,2026-09-02 03:10:24,66.45,64.75
2026-09-02 03:07:55,2026-09-02 03:10:55,64.658,70.6
2026-09-02 03:08:27,2026-09-02 03:11:27,57.705,64.55
2026-09-02 03:08:58,2026-09-02 03:11:58,63.502,68.8
2026-09-02 03:09:29,2026-09-02 03:12:29,69.612,76.0
2026-09-02 03:10:01,2026-09-02 03:13:01,66.219,77.7
2026-09-02 03:10:32,2026-09-02 03:13:32,66.592,73.15
2026-09-02 03:11:03,2026-09-02 03:14:03,70.439,75.6
2026-09-02 03:11:36,2026-09-02 03:14:36,65.167,76.75
2026-09-02 03:12:07,2026-09-02 03:15:07,67.528,75.6
2026-09-02 03:12:39,2026-09-02 03:15:39,75.531,74.1
2026-09-02 03:13:10,2026-09-02 03:16:10,78.13,70.5
2026-09-02 03:13:41,2026-09-02 03:16:41,74.727,73.0
2026-09-02 03:14:12,2026-09-02 03:17:12,76.401,66.65
2026-09-02 03:14:43,2026-09-02 03:17:43,76.912,64.7
2026-09-02 03:15:15,2026-09-02 03:18:15,75.443,73.65
2026-09-02 03:15:46,2026-09-02 03:18:46,73.752,72.5
2026-09-02 03:16:17,2026-09-02 03:19:17,70.644,64.65
2026-09-02 03:16:48,2026-09-02 03:19:48,67.001,64.6
2026-09-02 03:17:20,2026-09-02 03:20:20,63.486,65.5
2026-09-02 03:17:51,2026-09-02 03:20:51,60.739,66.1
2026-09-02 03:18:22,2026-09-02 03:21:22,66.871,57.5
2026-09-02 03:18:53,2026-09-02 03:21:53,69.14,57.9
2026-09-02 03:19:25,2026-09-02 03:22:25,64.306,64.2
2026-09-02 03:19:56,2026-09-02 03:22:56,61.215,66.0
2026-09-02 03:20:27,2026-09-02 03:23:27,59.762,50.95
2026-09-02 03:20:58,2026-09-02 03:23:58,59.188,51.5
2026-09-02 03:21:30,2026-09-02 03:24:30,53.999,60.2
2026-09-02 03:22:01,2026-09-02 03:25:01,51.091,55.4
2026-09-02 03:22:32,2026-09-02 03:25:32,53.092,59.3
2026-09-02 03:23:03,2026-09-02 03:26:03,54.488,52.65
2026-09-02 03:23:34,2026-09-02 03:26:34,46.423,47.95
2026-09-02 03:24:05,2026-09-02 03:27:05,38.116,52.5
2026-09-02 03:24:37,2026-09-02 03:27:37,40.208,46.9
2026-09-02 03:25:08,2026-09-02 03:28:08,39.288,43.55
2026-09-02 03:25:39,2026-09-02 03:28:39,40.179,37.85
2026-09-02 03:26:10,2026-09-02 03:29:10,36.064,38.15
2026-09-02 03:26:41,2026-09-02 03:29:41,31.393,45.4
2026-09-02 03:27:12,2026-09-02 03:30:12,31.097,46.5
2026-09-02 03:27:44,2026-09-02 03:30:44,29.505,34.0
2026-09-02 03:28:15,2026-09-02 03:31:15,26.18,39.4
2026-09-02 03:28:46,2026-09-02 03:31:46,22.281,39.55
2026-09-02 03:29:17,2026-09-02 03:32:17,19.068,30.3
2026-09-02 03:29:48,2026-09-02 03:32:48,21.862,24.15
2026-09-02 03:30:19,2026-09-02 03:33:19,23.646,31.6
2026-09-02 03:30:50,2026-09-02 03:33:50,19.951,32.9
2026-09-02 03:31:21,2026-09-02 03:34:21,16.694,17.4
2026-09-02 03:31:52,2026-09-02 03:34:52,17.289,25.25
2026-09-02 03:32:24,2026-09-02 03:35:24,15.122,25.25
2026-09-02 04:12:39,2026-09-02 04:15:39,71.637,61.4
2026-09-02 04:13:10,2026-09-02 04:16:10,72.724,68.6
2026-09-02 04:13:41,2026-09-02 04:16:41,65.052,68.45
2026-09-02 04:14:13,2026-09-02 04:17:13,63.608,68.55
2026-09-02 04:14:44,2026-09-02 04:17:44,61.159,64.55
2026-09-02 04:15:16,2026-09-02 04:18:16,60.653,69.95
2026-09-02 04:15:47,2026-09-02 04:18:47,63.24,69.45
2026-09-02 04:16:18,2026-09-02 04:19:18,70.199,72.85
2026-09-02 04:16:49,2026-09-02 04:19:49,70.703,76.0
2026-09-02 04:17:21,2026-09-02 04:20:21,70.67,75.2
2026-09-02 04:17:52,2026-09-02 04:20:52,66.8,76.4
2026-09-02 04:18:23,2026-09-02 04:21:23,69.379,72.3
2026-09-02 04:18:54,2026-09-02 04:21:54,68.272,79.6
2026-09-02 04:19:25,2026-09-02 04:22:25,73.411,75.2
2026-09-02 04:19:57,2026-09-02 04:22:57,77.344,75.35
2026-09-02 04:20:28,2026-09-02 04:23:28,77.059,64.85
2026-09-02 04:20:59,2026-09-02 04:23:59,77.814,64.55
2026-09-02 04:21:31,2026-09-02 04:24:31,73.851,72.55
2026-09-02 04:22:02,2026-09-02 04:25:02,78.31,72.9
2026-09-02 04:22:33,2026-09-02 04:25:33,74.539,64.45
2026-09-02 04:23:04,2026-09-02 04:26:04,74.358,68.75
2026-09-02 04:23:36,2026-09-02 04:26:36,63.406,69.85
2026-09-02 04:24:07,2026-09-02 04:27:07,56.683,58.15
2026-09-02 04:24:38,2026-09-02 04:27:38,58.928,66.4
2026-09-02 04:25:09,2026-09-02 04:28:09,64.607,66.1
2026-09-02 04:25:40,2026-09-02 04:28:40,62.475,60.05
2026-09-02 04:26:12,2026-09-02 04:29:12,65.754,59.75
2026-09-02 04:26:44,2026-09-02 04:29:44,67.582,61.6
2026-09-02 04:27:15,2026-09-02 04:30:15,59.847,61.65
2026-09-02 04:27:46,2026-09-02 04:30:46,56.442,54.65
2026-09-02 04:28:17,2026-09-02 04:31:17,57.095,52.55
2026-09-02 04:28:48,2026-09-02 04:31:48,53.242,51.0
2026-09-02 04:29:19,2026-09-02 04:32:19,51.893,50.0
2026-09-02 04:29:51,2026-09-02 04:32:51,52.114,55.05
2026-09-02 04:30:22,2026-09-02 04:33:22,52.061,52.75
2026-09-02 04:30:53,2026-09-02 04:33:53,46.006,52.85
2026-09-02 04:31:24,2026-09-02 04:34:24,39.772,52.4
2026-09-02 04:31:55,2026-09-02 04:34:55,36.86,52.75
2026-09-02 04:32:26,2026-09-02 04:35:26,35.101,42.05
2026-09-02 04:32:57,2026-09-02 04:35:57,33.584,45.7
2026-09-02 04:33:28,2026-09-02 04:36:28,31.704,43.75
2026-09-02 04:33:59,2026-09-02 04:36:59,30.833,45.9
2026-09-02 04:34:31,2026-09-02 04:37:31,30.717,44.65
2026-09-02 04:35:02,2026-09-02 04:38:02,31.223,36.75
2026-09-02 04:35:33,2026-09-02 04:38:33,27.554,36.7
2026-09-02 04:36:04,2026-09-02 04:39:04,23.803,38.7
2026-09-02 04:36:36,2026-09-02 04:39:36,23.06,38.8
2026-09-02 04:37:07,2026-09-02 04:40:07,23.549,32.95
2026-09-02 04:37:38,2026-09-02 04:40:38,21.173,28.15
2026-09-02 04:38:09,2026-09-02 04:41:09,18.465,24.15
2026-09-02 04:38:40,2026-09-02 04:41:40,15.316,17.75
2026-09-02 04:39:11,2026-09-02 04:42:11,16.171,25.8
2026-09-02 04:39:42,2026-09-02 04:42:42,16.82,25.8
2026-09-02 05:21:02,2026-09-02 05:24:02,69.62,73.0
2026-09-02 05:21:34,2026-09-02 05:24:34,69.383,68.65
2026-09-02 05:22:05,2026-09-02 05:25:05,70.442,66.95
2026-09-02 05:22:36,2026-09-02 05:25:36,68.447,68.65
2026-09-02 05:23:08,2026-09-02 05:26:08,73.576,63.6
2026-09-02 05:23:39,2026-09-02 05:26:39,68.261,67.1
2026-09-02 05:24:10,2026-09-02 05:27:10,74.13,75.75
2026-09-02 05:24:41,2026-09-02 05:27:41,70.548,73.75
2026-09-02 05:25:12,2026-09-02 05:28:12,68.523,71.4
2026-09-02 05:25:43,2026-09-02 05:28:43,68.338,75.3
2026-09-02 05:26:14,2026-09-02 05:29:14,63.56,75.3
2026-09-02 05:26:45,2026-09-02 05:29:45,68.405,71.45
2026-09-02 05:27:17,2026-09-02 05:30:17,76.405,73.2
2026-09-02 05:27:48,2026-09-02 05:30:48,75.218,73.0
2026-09-02 05:28:19,2026-09-02 05:31:19,72.992,73.5
2026-09-02 05:28:50,2026-09-02 05:31:50,75.521,65.05
2026-09-02 05:29:21,2026-09-02 05:32:21,75.02,65.9
2026-09-02 05:29:52,2026-09-02 05:32:52,71.31,68.7
2026-09-02 05:30:24,2026-09-02 05:33:24,72.133,68.7
2026-09-02 05:30:55,2026-09-02 05:33:55,63.562,70.7
2026-09-02 05:31:26,2026-09-02 05:34:26,61.445,63.5
2026-09-02 05:31:57,2026-09-02 05:34:57,59.118,58.2
2026-09-02 05:32:28,2026-09-02 05:35:28,59.447,58.7
2026-09-02 05:32:59,2026-09-02 05:35:59,62.573,62.15
2026-09-02 05:33:30,2026-09-02 05:36:30,65.823,62.3
2026-09-02 05:34:01,2026-09-02 05:37:01,68.502,59.75
2026-09-02 05:34:32,2026-09-02 05:37:32,62.637,59.5
2026-09-02 05:35:03,2026-09-02 05:38:03,56.197,58.85
2026-09-02 05:35:35,2026-09-02 05:38:35,53.164,57.6
2026-09-02 05:36:06,2026-09-02 05:39:06,53.725,47.3
2026-09-02 05:36:37,2026-09-02 05:39:37,50.473,46.3
2026-09-02 05:37:08,2026-09-02 05:40:08,47.118,50.75
2026-09-02 05:37:39,2026-09-02 05:40:39,45.241,48.0
2026-09-02 05:38:10,2026-09-02 05:41:10,44.165,53.2
2026-09-02 05:38:41,2026-09-02 05:41:41,43.341,45.8
2026-09-02 05:39:12,2026-09-02 05:42:12,37.867,41.85
2026-09-02 05:39:43,2026-09-02 05:42:43,31.335,41.8
2026-09-02 05:40:14,2026-09-02 05:43:14,31.378,37.85
2026-09-02 05:40:45,2026-09-02 05:43:45,30.26,31.05
2026-09-02 05:41:16,2026-09-02 05:44:16,29.049,39.35
2026-09-02 05:41:47,2026-09-02 05:44:47,26.605,40.1
2026-09-02 05:42:18,2026-09-02 05:45:18,22.901,31.15
2026-09-02 05:42:49,2026-09-02 05:45:49,21.5,33.15
2026-09-02 05:43:20,2026-09-02 05:46:20,19.777,30.5
2026-09-02 05:43:51,2026-09-02 05:46:51,16.61,33.2
2026-09-02 05:44:22,2026-09-02 05:47:22,15.85,17.95
2026-09-02 05:44:53,2026-09-02 05:47:53,17.131,21.1
2026-09-02 05:45:24,2026-09-02 05:48:24,15.354,14.75
2026-09-02 05:45:55,2026-09-02 05:48:55,14.215,14.75
2026-09-02 06:26:41,2026-09-02 06:29:41,63.025,62.1
2026-09-02 06:27:12,2026-09-02 06:30:12,60.527,67.05
2026-09-02 06:27:43,2026-09-02 06:30:43,65.755,66.55
2026-09-02 06:28:14,2026-09-02 06:31:14,64.877,66.15
2026-09-02 06:28:45,2026-09-02 06:31:45,63.393,70.55
2026-09-02 06:29:17,2026-09-02 06:32:17,66.367,65.4
2026-09-02 06:29:48,2026-09-02 06:32:48,66.038,68.15
2026-09-02 06:30:19,2026-09-02 06:33:19,68.089,68.85
2026-09-02 06:30:50,2026-09-02 06:33:50,66.528,65.95
2026-09-02 06:31:21,2026-09-02 06:34:21,65.209,68.9
2026-09-02 06:31:53,2026-09-02 06:34:53,71.122,69.1
2026-09-02 06:32:24,2026-09-02 06:35:24,67.979,72.7
2026-09-02 06:32:55,2026-09-02 06:35:55,70.65,72.7
