ts_emissao,ts_alvo,previsto,mem_real
2026-09-01 20:33:52,2026-09-01 20:36:52,76.559,70.45
2026-09-01 20:34:24,2026-09-01 20:37:24,75.271,71.15
2026-09-01 20:34:55,2026-09-01 20:37:55,71.393,68.45
2026-09-01 20:35:27,2026-09-01 20:38:27,70.016,61.75
2026-09-01 20:35:58,2026-09-01 20:38:58,68.523,59.75
2026-09-01 20:36:29,2026-09-01 20:39:29,67.268,61.2
2026-09-01 20:37:01,2026-09-01 20:40:01,70.205,61.9
2026-09-01 20:37:32,2026-09-01 20:40:32,71.528,57.7
2026-09-01 20:38:03,2026-09-01 20:41:03,70.68,60.8
2026-09-01 20:38:34,2026-09-01 20:41:34,64.414,63.85
2026-09-01 20:39:06,2026-09-01 20:42:06,59.214,57.75
2026-09-01 20:39:37,2026-09-01 20:42:37,59.199,57.85
2026-09-01 20:40:08,2026-09-01 20:43:08,60.63,66.55
2026-09-01 20:40:39,2026-09-01 20:43:39,59.606,61.75
2026-09-01 20:41:10,2026-09-01 20:44:10,60.563,62.95
2026-09-01 20:41:41,2026-09-01 20:44:41,62.478,63.55
2026-09-01 20:42:13,2026-09-01 20:45:13,60.15,57.65
2026-09-01 20:42:44,2026-09-01 20:45:44,59.219,58.15
2026-09-01 20:43:15,2026-09-01 20:46:15,63.59,66.55
2026-09-01 20:43:46,2026-09-01 20:46:46,61.848,61.75
2026-09-01 20:44:17,2026-09-01 20:47:17,61.56,64.2
2026-09-01 20:44:48,2026-09-01 20:47:48,62.28,65.7
2026-09-01 20:45:19,2026-09-01 20:48:19,59.154,57.75
2026-09-01 20:45:51,2026-09-01 20:48:51,58.662,57.9
2026-09-01 20:46:22,2026-09-01 20:49:22,62.815,66.4
2026-09-01 20:46:53,2026-09-01 20:49:53,61.496,62.05
2026-09-01 20:47:24,2026-09-01 20:50:24,62.057,60.7
2026-09-01 20:47:55,2026-09-01 20:50:55,62.822,60.6
2026-09-01 20:48:26,2026-09-01 20:51:26,58.889,57.5
2026-09-01 20:48:57,2026-09-01 20:51:57,58.541,62.15
2026-09-01 20:49:28,2026-09-01 20:52:28,62.416,66.6
2026-09-01 20:49:59,2026-09-01 20:52:59,61.94,66.65
2026-09-01 20:50:30,2026-09-01 20:53:30,61.289,66.55
2026-09-01 20:51:01,2026-09-01 20:54:01,60.937,61.9
2026-09-01 20:51:32,2026-09-01 20:54:32,59.216,66.55
2026-09-01 20:52:03,2026-09-01 20:55:03,61.561,66.45
2026-09-01 20:52:34,2026-09-01 20:55:34,63.604,66.05
2026-09-01 20:53:05,2026-09-01 20:56:05,63.849,55.0
2026-09-01 20:53:36,2026-09-01 20:56:36,64.02,51.3
2026-09-01 20:54:07,2026-09-01 20:57:07,62.458,52.3
2026-09-01 20:54:38,2026-09-01 20:57:38,63.7,46.4
2026-09-01 20:55:09,2026-09-01 20:58:09,64.423,49.35
2026-09-01 20:55:40,2026-09-01 20:58:40,64.258,45.85
2026-09-01 20:56:11,2026-09-01 20:59:11,51.675,41.9
2026-09-01 20:56:42,2026-09-01 20:59:42,43.227,32.15
2026-09-01 20:57:13,2026-09-01 21:00:13,37.916,35.15
2026-09-01 20:57:44,2026-09-01 21:00:44,28.5,28.3
2026-09-01 20:58:15,2026-09-01 21:01:15,25.876,24.3
2026-09-01 20:58:46,2026-09-01 21:01:46,25.089,32.9
2026-09-01 20:59:17,2026-09-01 21:02:17,20.004,17.6
2026-09-01 20:59:48,2026-09-01 21:02:48,19.551,26.75
2026-09-01 21:00:19,2026-09-01 21:03:19,14.483,14.1
2026-09-01 21:00:50,2026-09-01 21:03:50,16.56,13.9
2026-09-01 21:01:21,2026-09-01 21:04:21,14.144,11.5
2026-09-01 21:01:52,2026-09-01 21:04:52,17.377,22.3
2026-09-01 21:02:23,2026-09-01 21:05:23,20.642,25.95
2026-09-01 21:02:54,2026-09-01 21:05:54,21.918,26.25
2026-09-01 21:03:24,2026-09-01 21:06:24,27.793,31.75
2026-09-01 21:03:55,2026-09-01 21:06:55,30.064,32.45
2026-09-01 21:04:26,2026-09-01 21:07:26,32.513,36.4
2026-09-01 21:04:58,2026-09-01 21:07:58,35.997,39.55
2026-09-01 21:05:29,2026-09-01 21:08:29,39.253,34.2
2026-09-01 21:05:59,2026-09-01 21:08:59,43.051,38.85
2026-09-01 21:06:32,2026-09-01 21:09:32,41.621,42.2
2026-09-01 21:07:03,2026-09-01 21:10:03,48.074,46.4
2026-09-01 21:07:34,2026-09-01 21:10:34,49.741,47.35
2026-09-01 21:08:05,2026-09-01 21:11:05,52.498,44.95
2026-09-01 21:08:36,2026-09-01 21:11:36,57.275,59.75
2026-09-01 21:09:06,2026-09-01 21:12:06,56.94,59.15
2026-09-01 21:09:38,2026-09-01 21:12:38,60.713,58.1
2026-09-01 21:10:09,2026-09-01 21:13:09,64.599,62.3
2026-09-01 21:10:40,2026-09-01 21:13:40,65.954,58.7
2026-09-01 21:11:11,2026-09-01 21:14:11,68.476,62.3
2026-09-01 21:11:42,2026-09-01 21:14:42,69.747,66.95
2026-09-01 21:12:13,2026-09-01 21:15:13,74.654,59.1
2026-09-01 21:12:44,2026-09-01 21:15:44,75.529,62.3
2026-09-01 21:13:15,2026-09-01 21:16:15,75.125,62.45
2026-09-01 21:13:46,2026-09-01 21:16:46,73.903,64.35
2026-09-01 21:14:17,2026-09-01 21:17:17,72.182,64.5
2026-09-01 21:14:48,2026-09-01 21:17:48,72.393,58.4
2026-09-01 21:15:19,2026-09-01 21:18:19,67.709,58.65
2026-09-01 21:15:50,2026-09-01 21:18:50,66.955,62.3
2026-09-01 21:16:21,2026-09-01 21:19:21,66.651,62.4
2026-09-01 21:16:52,2026-09-01 21:19:52,66.35,61.25
2026-09-01 21:17:23,2026-09-01 21:20:23,66.308,64.3
2026-09-01 21:17:54,2026-09-01 21:20:54,62.543,58.3
2026-09-01 21:18:26,2026-09-01 21:21:26,61.63,58.55
2026-09-01 21:18:57,2026-09-01 21:21:57,63.802,62.3
2026-09-01 21:19:28,2026-09-01 21:22:28,64.042,62.3
2026-09-01 21:20:00,2026-09-01 21:23:00,63.24,58.4
2026-09-01 21:20:31,2026-09-01 21:23:31,64.77,60.05
2026-09-01 21:21:02,2026-09-01 21:24:02,61.895,62.35
2026-09-01 21:21:33,2026-09-01 21:24:33,61.114,62.5
2026-09-01 21:22:04,2026-09-01 21:25:04,63.592,64.45
2026-09-01 21:22:35,2026-09-01 21:25:35,63.749,64.6
2026-09-01 21:23:06,2026-09-01 21:26:06,61.499,58.4
2026-09-01 21:23:37,2026-09-01 21:26:37,61.761,57.3
2026-09-01 21:24:08,2026-09-01 21:27:08,63.365,67.15
2026-09-01 21:24:39,2026-09-01 21:27:39,63.657,67.05
2026-09-01 21:25:10,2026-09-01 21:28:10,64.468,63.85
2026-09-01 21:25:41,2026-09-01 21:28:41,64.701,60.15
2026-09-01 21:26:12,2026-09-01 21:29:12,61.375,58.3
2026-09-01 21:26:43,2026-09-01 21:29:43,60.157,62.4
2026-09-01 21:27:14,2026-09-01 21:30:14,65.558,66.9
2026-09-01 21:27:45,2026-09-01 21:30:45,66.016,63.7
2026-09-01 21:28:16,2026-09-01 21:31:16,64.562,64.2
2026-09-01 21:28:47,2026-09-01 21:31:47,62.266,64.15
2026-09-01 21:29:19,2026-09-01 21:32:19,60.951,73.85
2026-09-01 21:29:50,2026-09-01 21:32:50,63.143,64.7
2026-09-01 21:30:21,2026-09-01 21:33:21,65.373,69.9
2026-09-01 21:30:52,2026-09-01 21:33:52,64.606,73.1
2026-09-01 21:31:24,2026-09-01 21:34:24,64.321,70.8
2026-09-01 21:31:55,2026-09-01 21:34:55,69.832,69.4
2026-09-01 21:32:26,2026-09-01 21:35:26,72.283,69.8
2026-09-01 21:32:57,2026-09-01 21:35:57,69.78,75.9
2026-09-01 21:33:28,2026-09-01 21:36:28,71.206,75.7
2026-09-01 21:33:59,2026-09-01 21:36:59,72.194,75.85
2026-09-01 21:34:30,2026-09-01 21:37:30,71.881,71.55
2026-09-01 21:35:01,2026-09-01 21:38:01,71.228,74.25
2026-09-01 21:35:32,2026-09-01 21:38:32,75.496,74.25
2026-09-01 21:36:04,2026-09-01 21:39:04,76.073,80.25
2026-09-01 21:36:35,2026-09-01 21:39:35,77.292,80.1
2026-09-01 21:37:06,2026-09-01 21:40:06,76.563,71.3
2026-09-01 21:37:37,2026-09-01 21:40:37,76.017,71.45
2026-09-01 21:38:08,2026-09-01 21:41:08,75.974,73.85
2026-09-01 21:38:39,2026-09-01 21:41:39,76.558,74.05
2026-09-01 21:39:11,2026-09-01 21:42:11,76.837,73.45
2026-09-01 21:39:42,2026-09-01 21:42:42,77.086,73.85
2026-09-01 21:40:13,2026-09-01 21:43:13,75.789,65.4
2026-09-01 21:40:44,2026-09-01 21:43:44,75.128,65.4
2026-09-01 21:41:16,2026-09-01 21:44:16,75.937,73.6
2026-09-01 21:41:47,2026-09-01 21:44:47,70.199,73.85
2026-09-01 21:42:18,2026-09-01 21:45:18,71.684,58.6
2026-09-01 21:42:50,2026-09-01 21:45:50,71.353,58.55
2026-09-01 21:43:21,2026-09-01 21:46:21,69.332,62.45
2026-09-01 21:43:52,2026-09-01 21:46:52,68.623,62.5
2026-09-01 21:44:23,2026-09-01 21:47:23,71.348,66.6
2026-09-01 21:44:54,2026-09-01 21:47:54,72.925,65.35
2026-09-01 21:45:25,2026-09-01 21:48:25,63.583,60.25
2026-09-01 21:45:56,2026-09-01 21:48:56,58.787,58.4
2026-09-01 21:46:28,2026-09-01 21:49:28,59.788,62.35
2026-09-01 21:46:59,2026-09-01 21:49:59,61.374,67.45
2026-09-01 21:47:32,2026-09-01 21:50:32,63.162,66.4
2026-09-01 21:48:02,2026-09-01 21:51:02,64.171,60.45
2026-09-01 21:48:34,2026-09-01 21:51:34,61.986,59.55
2026-09-01 21:49:05,2026-09-01 21:52:05,60.343,57.8
2026-09-01 21:49:36,2026-09-01 21:52:36,61.823,62.4
2026-09-01 21:50:07,2026-09-01 21:53:07,64.386,67.1
2026-09-01 21:50:38,2026-09-01 21:53:38,64.807,65.85
2026-09-01 21:51:09,2026-09-01 21:54:09,61.486,59.15
2026-09-01 21:51:40,2026-09-01 21:54:40,60.179,59.15
2026-09-01 21:52:12,2026-09-01 21:55:12,59.293,62.6
2026-09-01 21:52:43,2026-09-01 21:55:43,61.36,62.4
2026-09-01 21:53:14,2026-09-01 21:56:14,63.62,65.65
2026-09-01 21:53:45,2026-09-01 21:56:45,63.58,66.5
2026-09-01 21:54:16,2026-09-01 21:57:16,60.101,58.55
2026-09-01 21:54:46,2026-09-01 21:57:46,59.502,60.65
2026-09-01 21:55:19,2026-09-01 21:58:19,61.487,62.4
2026-09-01 21:55:50,2026-09-01 21:58:50,61.772,62.4
2026-09-01 21:56:21,2026-09-01 21:59:21,62.666,64.5
2026-09-01 21:56:52,2026-09-01 21:59:52,63.252,66.75
2026-09-01 21:57:23,2026-09-01 22:00:23,59.965,61.95
2026-09-01 21:57:54,2026-09-01 22:00:54,60.91,66.7
2026-09-01 21:58:26,2026-09-01 22:01:26,62.197,59.2
2026-09-01 21:58:57,2026-09-01 22:01:57,62.417,63.65
2026-09-01 21:59:28,2026-09-01 22:02:28,63.056,60.0
2026-09-01 21:59:58,2026-09-01 22:02:58,64.102,59.25
2026-09-01 22:00:29,2026-09-01 22:03:29,62.579,54.0
2026-09-01 22:01:00,2026-09-01 22:04:00,63.872,48.15
2026-09-01 22:01:31,2026-09-01 22:04:31,60.717,47.45
2026-09-01 22:02:02,2026-09-01 22:05:02,63.017,53.35
2026-09-01 22:02:33,2026-09-01 22:05:33,61.501,46.6
2026-09-01 22:03:04,2026-09-01 22:06:04,52.213,38.0
2026-09-01 22:03:35,2026-09-01 22:06:35,45.437,31.25
2026-09-01 22:04:06,2026-09-01 22:07:06,38.751,39.25
2026-09-01 22:04:37,2026-09-01 22:07:37,28.074,33.2
2026-09-01 22:05:08,2026-09-01 22:08:08,25.614,24.5
2026-09-01 22:05:39,2026-09-01 22:08:39,20.996,21.0
2026-09-01 22:06:09,2026-09-01 22:09:09,20.885,16.55
2026-09-01 22:06:40,2026-09-01 22:09:40,21.511,23.5
2026-09-01 22:07:11,2026-09-01 22:10:11,15.873,12.15
2026-09-01 22:07:42,2026-09-01 22:10:42,16.279,11.3
2026-09-01 22:08:13,2026-09-01 22:11:13,14.464,11.05
2026-09-01 22:08:44,2026-09-01 22:11:44,17.892,20.35
2026-09-01 22:09:15,2026-09-01 22:12:15,20.328,20.95
2026-09-01 22:09:46,2026-09-01 22:12:46,22.82,21.05
2026-09-01 22:10:16,2026-09-01 22:13:16,27.52,26.4
2026-09-01 22:10:47,2026-09-01 22:13:47,29.355,24.95
2026-09-01 22:11:18,2026-09-01 22:14:18,33.044,32.75
2026-09-01 22:11:49,2026-09-01 22:14:49,35.547,31.2
2026-09-01 22:12:20,2026-09-01 22:15:20,39.508,33.55
2026-09-01 22:12:51,2026-09-01 22:15:51,41.737,46.75
2026-09-01 22:13:22,2026-09-01 22:16:22,41.809,46.55
2026-09-01 22:13:54,2026-09-01 22:16:54,46.655,45.55
2026-09-01 22:14:25,2026-09-01 22:17:25,48.321,47.25
2026-09-01 22:14:56,2026-09-01 22:17:56,51.483,55.8
2026-09-01 22:15:27,2026-09-01 22:18:27,54.369,59.2
2026-09-01 22:15:59,2026-09-01 22:18:59,54.768,51.5
2026-09-01 22:16:30,2026-09-01 22:19:30,60.701,63.6
2026-09-01 22:17:01,2026-09-01 22:20:01,62.723,59.75
2026-09-01 22:17:32,2026-09-01 22:20:32,64.081,57.7
2026-09-01 22:18:03,2026-09-01 22:21:03,69.704,63.4
2026-09-01 22:18:34,2026-09-01 22:21:34,71.1,62.05
2026-09-01 22:19:06,2026-09-01 22:22:06,72.327,58.1
2026-09-01 22:19:37,2026-09-01 22:22:37,73.874,62.0
2026-09-01 22:20:08,2026-09-01 22:23:08,75.615,62.0
2026-09-01 22:20:39,2026-09-01 22:23:39,72.693,63.85
2026-09-01 22:21:10,2026-09-01 22:24:10,73.098,61.5
2026-09-01 22:21:42,2026-09-01 22:24:42,71.43,57.5
2026-09-01 22:22:12,2026-09-01 22:25:12,67.305,58.0
2026-09-01 22:22:43,2026-09-01 22:25:43,67.183,66.65
2026-09-01 22:23:15,2026-09-01 22:26:15,66.41,62.0
2026-09-01 22:23:45,2026-09-01 22:26:45,66.049,60.4
2026-09-01 22:24:17,2026-09-01 22:27:17,64.524,61.45
2026-09-01 22:24:48,2026-09-01 22:27:48,61.587,57.8
2026-09-01 22:25:19,2026-09-01 22:28:19,61.062,57.95
2026-09-01 22:25:50,2026-09-01 22:28:50,66.029,66.5
2026-09-01 22:26:21,2026-09-01 22:29:21,63.969,66.8
2026-09-01 22:26:52,2026-09-01 22:29:52,62.625,59.85
2026-09-01 22:27:24,2026-09-01 22:30:24,62.946,60.5
2026-09-01 22:27:55,2026-09-01 22:30:55,61.207,62.1
2026-09-01 22:28:26,2026-09-01 22:31:26,60.633,57.9
2026-09-01 22:28:57,2026-09-01 22:31:57,65.613,66.1
2026-09-01 22:29:28,2026-09-01 22:32:28,66.087,66.15
2026-09-01 22:29:59,2026-09-01 22:32:59,62.327,58.2
2026-09-01 22:30:30,2026-09-01 22:33:30,62.135,59.2
2026-09-01 22:31:02,2026-09-01 22:34:02,63.339,62.0
2026-09-01 22:31:33,2026-09-01 22:34:33,61.079,62.0
2026-09-01 22:32:04,2026-09-01 22:35:04,65.27,63.4
2026-09-01 22:32:34,2026-09-01 22:35:34,65.734,65.85
2026-09-01 22:33:06,2026-09-01 22:36:06,61.436,58.25
2026-09-01 22:33:37,2026-09-01 22:36:37,61.175,58.55
2026-09-01 22:34:08,2026-09-01 22:37:08,63.19,62.0
2026-09-01 22:34:39,2026-09-01 22:37:39,63.313,62.0
2026-09-01 22:35:10,2026-09-01 22:38:10,63.858,63.0
2026-09-01 22:35:41,2026-09-01 22:38:41,64.857,65.75
2026-09-01 22:36:13,2026-09-01 22:39:13,61.121,73.4
2026-09-01 22:36:44,2026-09-01 22:39:44,60.721,68.15
2026-09-01 22:37:15,2026-09-01 22:40:15,63.053,68.0
2026-09-01 22:37:46,2026-09-01 22:40:46,63.319,68.65
2026-09-01 22:38:18,2026-09-01 22:41:18,63.617,67.15
2026-09-01 22:38:49,2026-09-01 22:41:49,70.303,66.05
2026-09-01 22:39:20,2026-09-01 22:42:20,71.801,68.95
2026-09-01 22:39:51,2026-09-01 22:42:51,71.223,71.1
2026-09-01 22:40:23,2026-09-01 22:43:23,70.534,75.4
2026-09-01 22:40:54,2026-09-01 22:43:54,70.817,73.9
2026-09-01 22:41:25,2026-09-01 22:44:25,70.17,71.8
2026-09-01 22:41:56,2026-09-01 22:44:56,69.313,75.65
2026-09-01 22:42:27,2026-09-01 22:45:27,74.507,72.5
2026-09-01 22:42:59,2026-09-01 22:45:59,74.735,75.65
2026-09-01 22:43:30,2026-09-01 22:46:30,76.178,79.7
2026-09-01 22:44:01,2026-09-01 22:47:01,76.441,71.65
2026-09-01 22:44:32,2026-09-01 22:47:32,75.507,75.45
2026-09-01 22:45:03,2026-09-01 22:48:03,75.537,74.95
2026-09-01 22:45:34,2026-09-01 22:48:34,75.838,71.95
2026-09-01 22:46:05,2026-09-01 22:49:05,75.213,72.75
2026-09-01 22:46:37,2026-09-01 22:49:37,76.386,70.15
2026-09-01 22:47:08,2026-09-01 22:50:08,75.324,68.8
2026-09-01 22:47:39,2026-09-01 22:50:39,75.251,68.65
2026-09-01 22:48:10,2026-09-01 22:51:10,76.158,67.2
2026-09-01 22:48:41,2026-09-01 22:51:41,75.394,67.85
2026-09-01 22:49:12,2026-09-01 22:52:12,68.0,68.7
2026-09-01 22:49:43,2026-09-01 22:52:43,68.781,62.3
2026-09-01 22:50:14,2026-09-01 22:53:14,69.844,60.3
2026-09-01 22:50:45,2026-09-01 22:53:45,69.848,62.95
2026-09-01 22:51:16,2026-09-01 22:54:16,69.778,57.85
2026-09-01 22:51:47,2026-09-01 22:54:47,69.793,58.05
2026-09-01 22:52:19,2026-09-01 22:55:19,66.444,66.7
2026-09-01 22:52:50,2026-09-01 22:55:50,61.239,62.05
2026-09-01 22:53:21,2026-09-01 22:56:21,59.089,61.35
2026-09-01 22:53:52,2026-09-01 22:56:52,60.639,63.9
2026-09-01 22:54:23,2026-09-01 22:57:23,59.826,57.9
2026-09-01 22:54:54,2026-09-01 22:57:54,59.556,58.45
2026-09-01 22:55:25,2026-09-01 22:58:25,63.449,66.75
2026-09-01 22:55:56,2026-09-01 22:58:56,62.76,62.0
2026-09-01 22:56:27,2026-09-01 22:59:27,61.65,60.2
2026-09-01 22:56:59,2026-09-01 22:59:59,62.809,61.45
2026-09-01 22:57:30,2026-09-01 23:00:30,60.037,62.1
2026-09-01 22:58:01,2026-09-01 23:01:01,59.333,57.95
2026-09-01 22:58:32,2026-09-01 23:01:32,63.665,66.6
2026-09-01 22:59:03,2026-09-01 23:02:03,62.012,66.8
2026-09-01 22:59:34,2026-09-01 23:02:34,60.398,59.9
2026-09-01 23:00:05,2026-09-01 23:03:05,60.773,60.25
2026-09-01 23:00:36,2026-09-01 23:03:36,61.274,62.05
2026-09-01 23:01:07,2026-09-01 23:04:07,58.944,62.15
2026-09-01 23:01:38,2026-09-01 23:04:38,62.614,66.1
2026-09-01 23:02:09,2026-09-01 23:05:09,63.607,65.0
2026-09-01 23:02:40,2026-09-01 23:05:40,60.481,58.15
2026-09-01 23:03:11,2026-09-01 23:06:11,60.218,57.6
2026-09-01 23:03:42,2026-09-01 23:06:42,61.229,62.0
2026-09-01 23:04:13,2026-09-01 23:07:13,61.891,62.1
2026-09-01 23:04:44,2026-09-01 23:07:44,63.289,62.05
2026-09-01 23:05:15,2026-09-01 23:08:15,63.537,62.0
2026-09-01 23:05:46,2026-09-01 23:08:46,59.821,66.3
2026-09-01 23:06:18,2026-09-01 23:09:18,59.06,66.85
2026-09-01 23:06:48,2026-09-01 23:09:48,61.814,62.0
2026-09-01 23:07:19,2026-09-01 23:10:19,62.255,59.85
2026-09-01 23:07:50,2026-09-01 23:10:50,62.144,50.25
2026-09-01 23:08:22,2026-09-01 23:11:22,62.094,45.0
2026-09-01 23:08:52,2026-09-01 23:11:52,63.602,53.1
2026-09-01 23:09:24,2026-09-01 23:12:24,64.315,38.3
2026-09-01 23:09:55,2026-09-01 23:12:55,53.03,46.85
2026-09-01 23:10:26,2026-09-01 23:13:26,44.66,37.35
2026-09-01 23:10:58,2026-09-01 23:13:58,41.134,39.45
2026-09-01 23:11:29,2026-09-01 23:14:29,33.707,31.1
2026-09-01 23:12:00,2026-09-01 23:15:00,27.95,33.4
2026-09-01 23:12:32,2026-09-01 23:15:32,27.229,25.9
2026-09-01 23:13:03,2026-09-01 23:16:03,23.139,21.85
2026-09-01 23:13:34,2026-09-01 23:16:34,20.188,26.1
2026-09-01 23:14:05,2026-09-01 23:17:05,16.429,13.2
2026-09-01 23:14:37,2026-09-01 23:17:37,14.412,14.05
2026-09-01 23:15:08,2026-09-01 23:18:08,16.382,18.95
2026-09-01 23:15:39,2026-09-01 23:18:39,15.831,19.35
2026-09-01 23:16:10,2026-09-01 23:19:10,20.352,15.45
2026-09-01 23:16:41,2026-09-01 23:19:41,21.972,23.8
2026-09-01 23:17:12,2026-09-01 23:20:12,25.414,19.8
2026-09-01 23:17:43,2026-09-01 23:20:43,28.84,24.2
2026-09-01 23:18:14,2026-09-01 23:21:14,31.376,24.0
2026-09-01 23:18:45,2026-09-01 23:21:45,34.87,30.0
2026-09-01 23:19:16,2026-09-01 23:22:16,35.874,31.35
2026-09-01 23:19:47,2026-09-01 23:22:47,38.04,37.3
2026-09-01 23:20:18,2026-09-01 23:23:18,43.653,41.6
2026-09-01 23:20:49,2026-09-01 23:23:49,43.419,43.05
2026-09-01 23:21:21,2026-09-01 23:24:21,47.602,45.2
2026-09-01 23:21:52,2026-09-01 23:24:52,49.586,52.1
2026-09-01 23:22:23,2026-09-01 23:25:23,52.03,49.8
2026-09-01 23:22:54,2026-09-01 23:25:54,55.018,52.4
2026-09-01 23:23:25,2026-09-01 23:26:25,57.902,55.75
2026-09-01 23:23:56,2026-09-01 23:26:56,60.118,61.75
2026-09-01 23:24:27,2026-09-01 23:27:27,62.581,63.75
2026-09-01 23:24:59,2026-09-01 23:27:59,64.93,63.2
2026-09-01 23:25:30,2026-09-01 23:28:30,68.959,70.4
2026-09-01 23:26:01,2026-09-01 23:29:01,69.009,63.75
2026-09-01 23:26:32,2026-09-01 23:29:32,71.395,68.55
2026-09-01 23:27:03,2026-09-01 23:30:03,73.524,67.2
2026-09-01 23:27:34,2026-09-01 23:30:34,73.532,68.3
2026-09-01 23:28:05,2026-09-01 23:31:05,75.054,69.0
2026-09-01 23:28:36,2026-09-01 23:31:36,74.863,65.85
2026-09-01 23:29:08,2026-09-01 23:32:08,72.631,68.3
2026-09-01 23:29:39,2026-09-01 23:32:39,72.177,73.25
2026-09-01 23:30:10,2026-09-01 23:33:10,71.632,66.2
2026-09-01 23:30:41,2026-09-01 23:33:41,70.346,64.45
2026-09-01 23:31:12,2026-09-01 23:34:12,70.399,68.3
2026-09-01 23:31:43,2026-09-01 23:34:43,68.962,72.95
2026-09-01 23:32:14,2026-09-01 23:35:14,69.134,65.6
2026-09-01 23:32:45,2026-09-01 23:35:45,70.88,68.55
2026-09-01 23:33:16,2026-09-01 23:36:16,68.802,71.4
2026-09-01 23:33:47,2026-09-01 23:36:47,67.679,70.0
2026-09-01 23:34:19,2026-09-01 23:37:19,69.041,65.25
2026-09-01 23:34:50,2026-09-01 23:37:50,70.57,68.35
2026-09-01 23:35:21,2026-09-01 23:38:21,68.41,72.65
2026-09-01 23:35:52,2026-09-01 23:38:52,69.072,64.35
2026-09-01 23:36:23,2026-09-01 23:39:23,70.221,63.95
2026-09-01 23:36:54,2026-09-01 23:39:54,70.179,69.85
2026-09-01 23:37:25,2026-09-01 23:40:25,68.326,71.8
2026-09-01 23:37:56,2026-09-01 23:40:56,68.957,63.75
2026-09-01 23:38:28,2026-09-01 23:41:28,70.427,63.95
2026-09-01 23:38:59,2026-09-01 23:41:59,67.752,65.95
2026-09-01 23:39:30,2026-09-01 23:42:30,67.047,65.5
2026-09-01 23:40:01,2026-09-01 23:43:01,69.653,73.05
2026-09-01 23:40:32,2026-09-01 23:43:32,70.46,73.15
2026-09-01 23:41:03,2026-09-01 23:44:03,67.498,65.4
2026-09-01 23:41:35,2026-09-01 23:44:35,66.835,65.8
2026-09-01 23:42:06,2026-09-01 23:45:06,68.033,73.15
2026-09-01 23:42:37,2026-09-01 23:45:37,67.946,68.3
2026-09-01 23:43:08,2026-09-01 23:46:08,70.18,65.85
2026-09-01 23:43:39,2026-09-01 23:46:39,70.755,66.55
2026-09-01 23:44:10,2026-09-01 23:47:10,68.023,73.1
2026-09-01 23:44:41,2026-09-01 23:47:41,67.803,68.4
2026-09-01 23:45:12,2026-09-01 23:48:12,70.312,64.75
2026-09-01 23:45:43,2026-09-01 23:48:43,69.616,65.85
2026-09-01 23:46:14,2026-09-01 23:49:14,68.414,73.05
2026-09-01 23:46:45,2026-09-01 23:49:45,68.184,67.05
2026-09-01 23:47:16,2026-09-01 23:50:16,70.201,74.8
2026-09-01 23:47:47,2026-09-01 23:50:47,69.673,79.5
2026-09-01 23:48:18,2026-09-01 23:51:18,67.889,79.85
2026-09-01 23:48:49,2026-09-01 23:51:49,67.754,75.6
2026-09-01 23:49:20,2026-09-01 23:52:20,70.136,71.45
2026-09-01 23:49:51,2026-09-01 23:52:51,74.417,71.35
2026-09-01 23:50:22,2026-09-01 23:53:22,75.73,79.25
2026-09-01 23:50:53,2026-09-01 23:53:53,77.569,74.55
2026-09-01 23:51:25,2026-09-01 23:54:25,77.006,75.05
2026-09-01 23:51:57,2026-09-01 23:54:57,76.933,79.85
2026-09-01 23:52:28,2026-09-01 23:55:28,75.758,72.55
2026-09-01 23:52:59,2026-09-01 23:55:59,74.936,70.45
2026-09-01 23:53:31,2026-09-01 23:56:31,76.364,72.35
2026-09-01 23:54:02,2026-09-01 23:57:02,76.636,66.45
2026-09-01 23:54:33,2026-09-01 23:57:33,75.974,64.35
2026-09-01 23:55:04,2026-09-01 23:58:04,76.648,68.3
2026-09-01 23:55:35,2026-09-01 23:58:35,75.956,72.55
2026-09-01 23:56:06,2026-09-01 23:59:06,69.372,66.35
2026-09-01 23:56:37,2026-09-01 23:59:37,67.957,64.4
2026-09-01 23:57:09,2026-09-02 00:00:09,69.385,73.15
2026-09-01 23:57:40,2026-09-02 00:00:40,67.889,72.75
2026-09-01 23:58:11,2026-09-02 00:01:11,69.378,64.65
2026-09-01 23:58:42,2026-09-02 00:01:42,71.255,65.4
2026-09-01 23:59:13,2026-09-02 00:02:13,69.929,73.5
2026-09-01 23:59:44,2026-09-02 00:02:44,67.988,68.3
2026-09-02 00:00:15,2026-09-02 00:03:15,71.084,66.05
2026-09-02 00:00:46,2026-09-02 00:03:46,71.931,66.55
2026-09-02 00:01:17,2026-09-02 00:04:17,68.322,68.3
2026-09-02 00:01:49,2026-09-02 00:04:49,67.39,68.65
2026-09-02 00:02:21,2026-09-02 00:05:21,70.587,64.7
2026-09-02 00:02:52,2026-09-02 00:05:52,69.359,65.7
2026-09-02 00:03:23,2026-09-02 00:06:23,67.678,73.15
2026-09-02 00:03:54,2026-09-02 00:06:54,67.337,71.4
2026-09-02 00:04:25,2026-09-02 00:07:25,67.713,64.15
2026-09-02 00:04:56,2026-09-02 00:07:56,68.244,64.65
2026-09-02 00:05:27,2026-09-02 00:08:27,66.706,72.45
2026-09-02 00:05:58,2026-09-02 00:08:58,66.382,72.7
2026-09-02 00:06:29,2026-09-02 00:09:29,68.791,64.25
